gene,prior_gene_set,is_prior_gene,test_001,test_002,test_003,test_004,test_005,test_006,test_007,test_008,test_009,test_010,test_011,test_012,test_013,test_014,test_015,test_016,test_017,test_018,test_019,test_020,test_021,test_022,test_023,test_024,test_025,test_026,test_027,test_028,test_029,test_030,test_031,test_032,test_033,test_034,test_035,test_036,test_037,test_038,test_039,test_040,test_041,test_042,test_043,test_044,test_045,test_046,test_047,test_048,test_049,test_050,test_051,test_052,test_053,test_054,test_055,test_056,test_057,test_058,test_059,test_060,test_061,test_062,test_063,test_064,test_065,test_066,test_067,test_068,test_069,test_070,test_071,test_072,test_073,test_074,test_075,test_076,test_077,test_078,test_079,test_080,test_081,test_082,test_083,test_084,test_085,test_086,test_087,test_088,test_089,test_090,test_091,test_092,test_093,test_094,test_095,test_096,test_097,test_098,test_099,test_100
HS6ST3,,False,1359,112,2000,924,2000,2000,302,1297,2000,538,398,766,1119,2000,1024,2000,1497,2000,182,326,744,647,2000,404,677,2000,1452,250,954,586,447,661,586,2000,1045,654,2000,1243,1362,923,1539,979,2000,391,2000,1497,1546,1098,2000,491,1432,1531,513,1045,2000,2000,2000,1420,1078,1048,2000,311,841,570,1436,792,1241,998,2000,1520,1455,2000,2000,1396,945,1332,2000,1052,442,1154,907,469,2000,315,1006,682,66,2000,356,2000,1557,2000,2000,1423,2000,2000,1199,733,2000,2000
LIPG,,False,1124,1462,2000,431,2000,2000,457,1394,176,2000,1132,1274,1195,2000,239,1445,689,1458,1566,2000,1509,2000,1533,1117,2000,692,1033,2000,472,1534,2000,1220,2000,2000,1514,1319,1566,680,875,1201,1438,395,2000,1051,2000,325,1465,1087,2000,1549,1227,1366,2000,749,834,912,37,291,730,2000,349,1243,505,452,2000,216,1271,281,2000,1593,901,200,2000,1524,1444,1366,1423,1303,1166,1164,207,182,2000,2000,912,2000,1175,2000,1567,2000,2000,860,2000,1067,261,2000,1376,872,622,1316
RGS22,,False,84,38,548,1116,1395,137,1332,1373,651,1317,70,577,64,531,486,474,73,272,1159,994,314,1091,171,430,213,462,988,1056,799,479,739,119,1317,396,783,311,2000,465,666,814,1478,1346,104,2000,773,109,253,672,1221,1191,315,468,58,414,379,536,365,926,1184,371,1155,225,518,2000,288,123,1102,757,1153,2000,456,111,121,947,925,610,325,1196,297,1094,676,1462,567,852,99,289,1470,418,453,1525,125,2000,564,934,278,228,1318,343,614,984
ATOH7,,False,2000,2000,2000,1483,2000,2000,1516,2000,2000,2000,1184,2000,422,1180,1429,2000,2000,1560,2000,2000,594,2000,1027,148,2000,1403,313,1538,699,1517,756,385,2000,2000,2000,1562,2000,2000,2000,2000,2000,571,2000,2000,1526,1222,2000,2000,904,2000,2000,2000,2000,2000,2000,1447,2000,1587,1303,2000,2000,1029,2000,778,2000,156,1495,1140,566,1522,2000,2000,212,1552,2000,1507,640,2000,2000,1561,2000,1294,1510,774,2000,2000,2000,1332,2000,984,1022,2000,313,2000,2000,2000,2000,2000,1487,2000
LANCL3,,False,355,1559,766,2000,2000,2000,1273,2000,2000,2000,2000,799,562,993,1159,2000,1515,2000,1480,1211,394,1396,1547,2000,2000,2000,514,2000,1104,370,2000,977,2000,2000,773,93,2000,2000,2000,2000,1006,1194,655,2000,1456,2000,1095,1313,488,961,647,1530,1043,1324,1509,1492,1147,1355,2000,1335,1108,1011,2000,1506,2000,1554,1305,1149,1416,1562,418,2000,1562,2000,2000,2000,1505,2000,1324,1127,1199,1085,1321,2000,1165,243,211,1279,2000,817,1371,312,2000,2000,1324,1161,1136,1466,2000,1292
FBXO5,,False,1020,1284,1319,910,1015,617,599,680,2000,454,717,1185,543,483,901,1176,1139,964,1237,934,395,506,779,1359,955,216,792,1238,1129,912,437,804,416,1391,887,212,307,1557,848,2000,1177,320,760,828,1472,290,1304,760,940,885,2000,1328,1170,610,1555,1233,1129,1311,1235,568,527,735,922,835,895,187,830,866,766,1401,1261,1459,486,1061,2000,142,1512,858,788,170,2000,2000,2000,409,610,589,2000,331,1352,1001,224,584,358,309,1085,1141,1123,2000,625,1184
KRT23,,False,2000,1310,1225,856,2000,202,2000,2000,946,1398,973,1249,2000,1113,2000,2000,648,1084,2000,536,1501,954,1262,1357,1180,752,1309,667,406,645,765,2000,633,2000,504,858,478,1255,2000,985,2000,185,935,2000,381,984,545,110,1597,1271,524,929,159,532,1269,1222,652,1369,1232,1360,2000,2000,1130,1394,613,2000,1095,1486,739,99,257,1073,928,565,1355,2000,483,2000,314,827,1539,1136,1308,559,960,410,1033,584,1012,98,2000,299,1175,378,2000,1395,540,1328,364,92
SKP2,,False,1066,606,362,552,1354,2000,1165,1378,1338,1198,648,2000,1090,1011,1331,441,672,357,1376,1295,486,631,1364,692,985,1304,786,1306,920,1002,728,2000,828,565,1178,1487,868,919,2000,1477,953,1219,906,550,1114,927,656,854,1009,1022,1431,1275,2000,678,516,359,936,779,379,1293,290,571,1161,1048,1053,1065,860,942,2000,479,1427,970,667,830,1013,2000,978,923,633,795,506,1549,146,2000,1327,1042,924,2000,1169,602,929,897,2000,592,2000,2000,1248,819,1014,1064
FAAH,,False,1234,1325,652,2000,1140,1003,1448,89,2000,1496,813,1089,356,811,921,516,1450,1448,1212,1198,1262,112,2000,1383,1135,1537,358,1567,1228,585,312,978,1072,791,819,1163,1460,693,564,303,2000,913,1113,1140,1318,1236,1282,1420,1300,755,2000,2000,1465,1236,1522,1243,2000,870,475,678,1490,1425,884,1364,1173,2000,1454,752,818,1109,1138,1190,1581,347,898,1023,698,1449,466,1181,915,1527,2000,1543,2000,1542,1018,2000,549,2000,383,634,2000,1138,1300,1324,367,2000,2000,1394
VAV3,,False,1433,349,2000,893,558,1379,1414,1513,1480,1433,181,2000,608,863,844,1502,2000,728,846,2000,1365,1520,2000,1391,1310,995,1206,1403,2000,508,1369,541,1251,1426,842,2000,2000,1272,474,1420,973,224,1216,354,2000,998,1203,2000,700,2000,895,1240,610,2000,2000,230,2000,2000,2000,1513,2000,1382,2000,1327,709,1523,539,1443,213,2000,878,1573,956,1251,1458,2000,2000,2000,2000,532,2000,2000,1501,1465,2000,916,1176,1372,923,2000,692,2000,1311,371,1565,1571,1009,1046,756,2000
RND3,,False,615,651,2000,2000,1073,838,2000,330,9,233,799,406,732,41,662,210,762,435,945,474,666,2000,712,353,621,756,453,1102,1222,343,1514,473,138,684,780,1120,429,1133,257,2000,1369,216,719,1283,387,1550,1274,858,876,658,805,1101,1102,2000,1283,1140,1234,408,2000,636,933,486,2000,775,2000,925,1166,2000,185,423,806,13,1553,256,2000,813,1461,731,1506,906,532,1182,988,78,518,264,657,2000,641,1373,1001,960,181,1010,544,148,1535,37,445,2000
RBM24,,False,321,759,554,2000,853,1293,1359,231,1445,602,69,2000,697,726,655,773,812,932,2000,473,1168,543,1126,1199,779,650,1000,797,1219,635,1354,976,1018,1306,1290,2000,503,472,311,1097,134,64,1236,817,27,1074,936,160,215,782,1003,513,164,1098,1373,622,2000,897,2000,1391,148,226,726,646,1181,1206,581,1079,1214,1179,1401,2000,99,511,1138,912,757,122,645,312,559,1044,48,74,210,166,1246,84,1215,2000,1414,434,676,1483,1013,187,1493,859,804,398
WNT6,,False,986,1596,89,1507,2000,1009,651,1276,1117,1169,2000,201,2000,423,2000,2000,2000,922,683,1439,1053,1461,352,898,1150,1480,274,744,1374,579,784,1173,444,822,269,563,1083,412,1448,892,1127,486,1505,1573,2000,382,1412,2000,1303,473,708,2000,1472,341,2000,1538,600,1488,1530,673,2000,690,2000,514,1193,678,2000,1514,960,1605,875,548,1380,1142,2000,2000,628,1518,1420,386,2000,840,2000,131,967,494,518,2000,2000,2000,2000,322,2000,862,1377,680,603,1535,182,2000
SCNN1A,,False,2000,967,2000,1041,1474,1196,2000,2000,1348,989,2000,2000,970,1278,2000,1579,1296,1280,733,1511,2000,1556,1244,1278,2000,2000,1507,1209,2000,1150,2000,2000,157,2000,1331,1303,932,840,2000,2000,102,1112,2000,975,2000,1297,1028,2000,1484,2000,1110,1381,2000,901,1196,1331,2000,1562,1471,1278,180,1451,1394,1094,1433,1446,967,861,1335,1586,2000,2000,1285,2000,1225,237,1354,1494,209,2000,1502,2000,1534,954,1423,1215,378,759,2000,1467,1252,2000,1286,2000,1554,1074,1266,2000,2000,1523
C1QL4,,False,1395,1349,2000,1516,1383,1327,403,1203,987,2000,2000,2000,281,2000,2000,2000,2000,1471,2000,1241,2000,2000,2000,2000,953,1320,2000,2000,2000,2000,2000,2000,2000,1576,1094,2000,2000,2000,1182,1394,2000,1288,2000,2000,1167,2000,1194,1491,2000,1240,1294,2000,2000,1242,1208,1134,1480,2000,1475,752,163,1381,1206,2000,1591,1325,1588,1167,2000,1443,2000,1173,2000,2000,780,970,1515,1347,2000,1195,2000,1077,1178,1168,2000,2000,2000,2000,1411,1432,2000,2000,1591,1581,2000,2000,1436,2000,1523,2000
NKD1,,False,2000,1594,2000,667,1372,2000,2000,617,1177,2000,595,477,750,2000,2000,162,1055,320,701,1123,886,287,210,1540,192,2000,2000,1527,1563,2000,1197,1203,2000,1180,137,131,605,1472,721,2000,2000,689,84,577,2000,278,722,2000,1479,302,565,1437,245,28,430,1526,1453,700,1064,597,1519,130,2000,744,1554,2000,2000,482,523,1460,344,2000,2000,1341,1075,702,180,805,717,2000,501,2000,401,651,2000,2000,890,875,906,1020,844,1558,721,1045,743,758,104,312,2000,212
NPAS2,,False,1250,1084,227,90,871,822,2000,574,510,1219,399,155,1517,438,1535,2000,933,162,708,939,887,1434,731,882,1165,1049,1542,1274,988,329,2000,678,946,2000,1282,587,829,868,1458,1074,1019,1250,2000,1513,1130,1281,2000,1548,393,397,527,1436,2000,939,1383,1227,435,1196,781,2000,1015,1112,938,954,507,1340,1446,1372,399,1485,1515,179,202,1331,1171,1565,59,443,1130,1284,798,915,1398,1177,336,561,1062,1139,934,1094,1067,953,1133,798,843,2000,1261,1570,1205,63
NMT2,,False,1114,311,1032,1414,311,622,1059,74,221,2000,2000,891,2000,1430,2000,2000,668,1417,727,422,2000,586,419,763,1528,978,253,547,532,650,659,499,596,401,572,1321,2000,1354,69,2000,1308,2000,436,461,520,1088,115,1487,2000,1223,956,1118,390,1369,1476,650,782,411,1284,718,909,199,85,1393,1260,1029,2000,2000,464,1565,320,1119,495,1130,2000,1244,779,1205,377,929,1002,934,841,470,834,1272,110,1137,1540,652,670,975,1166,681,1246,2000,1481,92,1431,1072
FAM111B,,False,535,2000,1001,539,613,997,408,2000,1081,1343,682,1072,870,753,209,764,1075,293,713,497,753,1493,727,488,698,822,1390,501,317,667,2000,791,1137,685,1295,650,514,1265,774,1526,997,535,958,481,1371,1312,906,1442,674,1131,1185,583,1309,905,888,667,864,1377,1286,647,948,456,985,940,2000,1117,1525,1549,1051,511,931,1413,2000,278,877,990,953,684,556,2000,988,377,728,803,1135,964,1284,857,1344,956,355,1343,335,1226,1215,999,837,1397,678,616
PREX1,,False,1344,677,1265,244,1378,414,1547,321,726,375,538,412,259,1025,756,1161,306,1200,495,1333,865,1071,410,848,805,437,612,862,2000,484,344,1445,1160,494,625,987,534,1498,1076,448,626,1050,793,1049,424,658,230,423,708,1247,410,654,1432,1276,145,303,638,396,526,1203,340,914,1509,765,562,1350,493,379,387,360,787,1277,866,822,793,306,1215,729,1540,1372,557,821,659,478,476,1329,1446,706,593,271,584,1112,648,720,634,734,92,926,191,1389
LOC84740,,False,672,646,1452,1325,338,1060,355,623,762,2000,1031,480,713,1175,114,2000,2000,2000,1370,608,1532,292,2000,1497,1010,1552,610,2000,828,744,2000,281,1394,1275,1042,2000,425,513,428,1460,192,1258,930,681,871,1047,631,2000,918,953,498,2000,796,744,707,1446,1405,334,1131,716,1342,2000,2000,792,384,2000,1585,1281,1031,398,832,757,2000,512,2000,392,1458,651,504,1348,838,379,640,1572,941,738,808,669,339,1301,1269,2000,812,849,380,1304,908,316,548,827
C2orf71,,False,740,160,690,507,301,333,2000,477,887,390,944,2000,1095,622,322,710,468,842,853,1229,2000,1183,1405,376,1482,1089,1009,2000,393,1093,166,753,448,221,1132,2000,549,867,453,284,588,1339,233,2000,250,1041,2000,1126,821,371,973,1012,563,2000,2000,2000,1202,14,2000,411,378,941,137,1311,1448,2000,364,1156,1091,409,503,849,241,2000,772,1403,305,2000,1208,282,513,507,688,1489,762,236,2000,630,2000,1350,2000,2000,1189,374,1318,1593,892,1054,451,781
TK1,,False,1489,965,830,906,1435,1082,839,1280,1428,834,848,1140,1310,1130,962,1248,1000,1418,989,1098,1499,811,1506,394,244,707,1303,2000,1010,796,1268,940,919,1064,1199,199,1179,2000,1354,2000,2000,597,702,1237,998,638,2000,1468,922,1264,2000,722,1537,2000,961,2000,1051,1553,455,1265,1478,974,256,2000,1255,440,898,897,871,791,1396,871,2000,627,1205,2000,526,838,581,575,2000,1457,933,1190,1133,1443,862,578,1219,2000,854,1262,633,1270,1424,1120,823,1217,1248,1488
FAM5C,,False,1228,1436,2000,870,731,2000,2000,1112,965,314,1207,923,2000,2000,90,2000,2000,2000,678,941,993,934,1519,2000,935,1063,2000,1408,2000,2000,1097,995,1345,1493,408,2000,724,2000,2000,666,2000,703,2000,1251,307,1439,1246,1357,95,699,2000,1281,50,2000,2000,1103,2000,1581,862,1552,418,2000,2000,647,2000,1304,2000,1340,105,2000,181,1330,2000,2000,2000,722,419,1316,1504,1465,2000,2000,1209,1066,1441,1222,2000,1289,2000,2000,2000,2000,1348,793,2000,1434,1458,347,2000,1425
ECT2,,False,333,1443,1464,1071,653,2000,536,2000,1230,1427,1167,186,1373,829,703,629,759,1505,1415,864,390,858,566,2000,1175,1555,662,234,1408,2000,450,2000,1522,855,453,561,721,400,1559,1362,296,2000,199,949,2000,654,520,2000,534,1283,473,547,970,1289,1425,576,859,1055,1424,1024,1120,242,953,867,114,791,2000,808,257,425,1196,153,2000,77,207,380,944,439,264,1342,175,356,2000,1297,614,1031,511,479,1395,478,616,457,819,942,1274,546,860,931,1056,450
TTC39A,,False,202,692,910,1141,1514,1026,1466,2000,1187,982,934,702,1106,712,1349,2000,882,982,1041,2000,907,1093,2000,2000,1254,1138,1440,2000,311,1020,1125,335,195,1226,1038,1490,1073,1045,2000,2000,1111,1428,857,282,342,1197,211,497,1279,1098,1304,134,112,1137,2000,742,902,2000,1214,995,901,417,942,1126,543,182,1181,1463,1489,2000,1225,1294,1180,1574,328,1545,1035,1396,1425,1289,2000,1492,1105,136,446,1421,1442,941,291,1498,1356,1118,601,1078,483,1100,434,1446,894,1514
LOC100134229,,False,1316,2000,90,1072,2000,1010,1272,553,1184,1121,2000,2000,1383,2000,1551,124,1355,1522,720,1389,783,2000,1582,1327,1465,547,454,2000,252,368,2000,2000,1099,884,2000,2000,1004,1310,1457,684,891,2000,1161,644,472,2000,1080,1067,2000,1590,1339,1272,2000,2000,2000,2000,228,1327,2000,1469,1534,1537,2000,1250,2000,2000,1502,1334,2000,2000,415,1116,342,355,2000,545,546,1436,1586,2000,2000,2000,523,2000,2000,1395,2000,2000,1007,1186,2000,1513,1498,2000,2000,725,712,160,2000,2000
EPR1,,False,369,159,379,186,119,255,20,826,156,180,137,441,925,424,856,997,71,58,432,405,761,258,177,293,351,571,510,439,91,1259,691,454,137,841,1351,467,244,120,795,307,446,207,901,1176,243,351,188,763,129,307,91,170,1115,454,751,1098,437,311,286,262,87,80,100,325,62,659,208,249,360,237,325,925,471,1515,178,127,70,843,873,1538,447,850,428,432,327,172,1047,506,506,565,258,649,594,1210,62,662,503,502,700,174
STOX2,,False,1238,1259,1544,105,777,724,1422,1005,582,618,1059,2000,752,1135,941,1404,1393,348,1561,2000,1561,795,596,1047,1385,1338,1157,1004,997,341,1243,226,1405,166,704,715,1197,1008,252,1177,1175,566,1313,1311,842,829,347,182,677,523,525,828,586,1186,638,438,237,1141,861,592,1256,760,676,2000,827,998,433,138,977,1521,2000,973,1041,750,2000,1143,1428,1031,704,663,1035,680,707,1573,680,790,1071,796,621,793,1352,1419,585,475,2000,2000,1252,900,1155,1062
C6orf15,,False,879,1323,1074,567,167,306,878,2000,471,1152,1017,830,306,982,614,1067,1477,1196,1499,412,1058,2000,844,312,2000,815,1427,1155,218,839,1334,546,273,895,375,347,1478,661,276,198,442,1441,832,1268,1221,1077,772,1114,1161,1246,1385,315,2000,1394,1177,265,1090,306,414,787,914,144,693,216,79,785,1073,878,936,716,225,1274,883,515,189,667,996,1098,1083,793,314,1177,417,1200,542,1196,1454,404,320,2000,601,1334,722,1088,2000,1260,523,338,523,1434
POLR3G,,False,368,949,1239,1296,902,1107,747,1397,742,603,509,1194,958,268,698,2000,660,1226,1015,668,1312,1226,1340,1441,1110,1207,840,1131,756,926,1264,1057,602,1084,988,1429,332,1071,772,2000,1190,1387,358,962,1616,1342,1279,1120,537,708,1023,553,1409,1053,1103,1045,1281,798,2000,2000,1439,1437,1459,2000,2000,1583,1007,949,1087,2000,2000,730,1097,1257,931,1035,2000,1497,2000,1218,1484,1360,1499,1494,1474,799,1171,1128,666,841,1175,1430,1099,737,1455,1080,1187,979,1005,1419
RHBDF2,,False,2000,1298,337,2000,1193,1480,1236,1557,1113,1488,2000,1303,2000,1260,1294,949,1078,2000,1328,997,1443,2000,2000,581,1556,1128,1048,2000,861,2000,186,2000,2000,813,2000,1240,2000,2000,1338,470,1039,366,2000,1122,1186,2000,1234,1370,968,1288,2000,1298,1011,2000,2000,1340,305,900,1378,1462,2000,2000,1113,457,1471,2000,2000,990,2000,1508,2000,2000,1464,2000,489,802,1543,656,1040,2000,2000,1431,950,1469,2000,1051,2000,2000,939,1364,2000,240,2000,2000,1395,1285,2000,2000,2000,2000
MORC4,,False,883,2000,2000,2000,1569,1481,930,1340,1132,946,1148,1330,637,954,2000,767,959,2000,166,1315,2000,2000,2000,1223,1194,205,1472,2000,2000,1087,631,1587,2000,2000,224,238,2000,2000,584,1510,897,2000,2000,1415,913,2000,153,228,608,1444,203,346,2000,517,2000,2000,1152,2000,2000,374,1540,2000,1224,1539,359,1571,2000,339,1149,908,1384,290,1356,2000,2000,2000,225,1106,836,1300,2000,293,2000,2000,952,696,49,2000,664,1165,124,862,673,2000,2000,449,1282,1288,1094,996
RERG,,False,755,673,234,826,202,83,2000,56,159,102,279,235,227,100,162,95,873,461,619,337,180,718,49,140,223,341,403,134,233,709,300,776,317,264,168,226,877,407,163,178,285,27,577,107,423,481,244,310,107,436,537,433,381,415,227,352,224,427,206,82,460,1075,209,513,318,484,336,496,868,172,237,222,109,141,142,596,816,496,398,330,561,124,118,234,243,148,400,737,393,609,209,143,1362,498,198,338,439,658,793,453
KAT2A,,False,2000,1528,520,891,952,2000,2000,1018,922,1569,2000,2000,2000,2000,2000,1095,2000,1595,1362,293,1503,2000,2000,1493,2000,1066,1364,245,2000,1320,1064,2000,1155,1318,939,1203,1417,1435,952,879,1025,327,2000,1154,1612,1392,512,2000,1245,920,614,953,405,1195,2000,1027,730,496,697,1288,797,626,2000,362,2000,628,595,2000,388,1410,2000,337,2000,119,1434,1108,2000,300,2000,842,729,263,780,267,722,791,961,525,2000,192,2000,1020,1526,2000,2000,1478,542,1608,873,774
MPPE1,,False,2000,1355,2000,1219,2000,2000,2000,371,1101,2000,1343,1537,2000,2000,1162,146,2000,2000,2000,841,2000,1535,1031,388,2000,2000,1108,104,1488,435,2000,1433,2000,2000,747,448,2000,2000,2000,28,1334,136,2000,1317,2000,1503,2000,2000,1449,1623,2000,2000,2000,787,2000,2000,1583,2000,1333,1277,2000,2000,1493,2000,2000,2000,1408,2000,2000,2000,2000,2000,2000,2000,2000,1525,2000,2000,2000,1446,2000,1409,2000,935,2000,2000,2000,405,1512,2000,2000,1274,2000,2000,1207,2000,1068,2000,1482,1091
CAPN6,,False,1357,1580,1078,1059,378,969,1261,1474,216,916,756,950,2000,2000,956,1289,358,1264,477,484,1397,1142,879,1068,1355,622,1328,1572,1211,612,382,1076,1395,1517,1513,1099,490,559,454,219,794,719,1266,1228,1029,1086,448,2000,2000,745,290,643,684,926,1316,1105,108,1520,2000,1297,589,799,865,642,2000,834,927,1510,82,876,1162,1163,2000,429,2000,690,1367,1153,780,2000,515,1109,1167,1508,774,1408,180,637,576,1177,1097,2000,1149,1190,767,292,612,895,792,1355
EAF2,,False,153,1072,788,1451,194,100,150,153,149,586,108,553,2000,452,235,195,620,587,1576,101,366,466,948,120,376,1279,129,768,459,20,94,202,203,106,2000,141,81,177,1500,640,213,112,586,633,2000,391,275,642,1033,455,1519,551,160,185,695,611,139,715,537,404,401,99,305,58,316,385,1507,63,616,192,2000,389,1261,2000,1257,2000,1570,1218,102,303,406,55,1070,281,1004,497,14,516,592,286,1053,298,256,78,586,1063,852,76,268,222
HOXB13,,False,2000,72,2000,462,2000,1025,2000,2000,2000,431,641,2000,1556,2000,2000,1110,2000,2000,754,1346,97,1325,2000,1248,1260,2000,1463,1231,2000,1587,1189,141,379,1053,954,712,1494,2000,2000,121,2000,2000,2000,2000,454,2000,2000,2000,2000,1254,683,1081,2000,2000,1386,2000,2000,264,811,2000,2000,321,2000,767,209,924,524,587,1118,1544,1411,2000,1186,2000,706,2000,436,857,1019,2000,944,2000,999,446,704,179,1456,2000,2000,2000,1198,512,2000,1568,2000,1364,417,2000,2000,1491
EPHB1,,False,1274,2000,2000,1442,519,1376,1493,2000,2000,2000,2000,1038,2000,1196,817,483,1042,2000,2000,2000,1129,2000,1060,954,2000,1566,1402,2000,1540,1344,1585,2000,1510,1273,735,383,967,2000,758,2000,1572,167,1521,1294,175,2000,2000,1429,313,2000,1490,1020,2000,2000,920,2000,2000,263,2000,2000,484,476,2000,2000,2000,296,2000,499,1524,2000,1324,1300,1360,1474,2000,630,2000,2000,1579,735,1342,2000,1098,203,2000,1139,1160,1465,1330,797,646,590,1397,935,632,2000,902,2000,1072,2000
SRPK1,,False,1557,2000,2000,2000,910,2000,1418,624,1497,548,1517,498,504,825,2000,994,505,262,1164,669,720,488,475,1038,43,397,1136,1041,649,1191,2000,2000,2000,816,226,2000,1548,1364,659,1352,241,109,1437,671,799,2000,439,833,1512,1351,1231,1284,1179,1455,811,821,2000,1433,1045,1069,1527,457,332,2000,1602,1005,2000,1471,949,1355,890,637,314,1090,2000,541,368,1328,801,1255,981,869,563,801,305,98,1358,1462,986,1325,1214,2000,1368,575,1374,977,614,360,1266,551
SLC25A27,,False,191,678,2000,1495,446,1105,2000,77,1492,2000,79,2000,1459,822,2000,1529,134,2000,367,1507,2000,172,2000,1503,480,770,178,1137,211,1068,808,254,483,1587,2000,2000,2000,1231,2000,2000,2000,1287,694,760,300,136,704,2000,2000,1524,2000,2000,2000,448,689,2000,42,1426,39,169,1073,70,1135,2000,1601,1139,2000,1106,1498,586,1353,1581,35,2000,1231,1543,613,2000,727,2000,2000,1390,2000,222,589,773,2000,2000,996,1540,561,1527,222,988,2000,2000,2000,1576,132,2000
KIAA1755,,False,2000,589,1567,799,1477,2000,2000,2000,2000,718,2000,2000,1579,2000,2000,727,1525,1273,1028,1458,995,365,2000,535,1371,2000,1038,2000,2000,2000,1557,34,2000,2000,2000,342,1294,379,647,2000,2000,394,1402,2000,1032,2000,2000,2000,2000,2000,2000,1282,149,1106,2000,2000,2000,1374,2000,1521,2000,2000,2000,2000,2000,1493,992,961,1082,2000,2000,2000,1590,1277,1490,1181,2000,211,294,1221,2000,801,1385,2000,2000,2000,1539,1109,1507,2000,2000,1155,2000,2000,328,2000,1377,442,624,2000
C1orf106,,False,946,2000,486,917,2000,1527,1132,2000,2000,2000,1298,639,452,862,2000,846,1505,623,757,425,1393,1168,1234,1395,1262,1388,1040,592,1052,2000,1151,1491,244,1010,149,607,1352,795,2000,868,2000,946,703,2000,2000,349,893,577,454,418,2000,1137,1546,246,2000,721,2000,1187,869,535,654,939,311,1366,1370,823,801,1519,1092,959,416,581,1403,318,1070,1123,741,1473,1563,1008,817,245,319,431,486,1252,2000,385,1431,1386,1478,925,1111,1390,720,1237,423,1307,2000,203
DACH1,,False,602,1026,536,2000,152,2000,508,216,880,1096,778,539,347,404,1227,333,526,839,1402,641,1087,297,906,834,1442,1017,529,1385,1137,354,1061,380,1052,995,781,1112,510,433,445,1479,1056,1083,1162,1093,1097,911,819,1240,745,2000,587,2000,795,877,294,701,226,1022,843,1099,615,844,334,966,612,1536,407,837,2000,432,396,747,1592,1105,1116,947,469,464,1431,1009,199,777,285,1092,382,1253,665,532,788,460,1186,913,873,1171,875,848,1164,523,746,611
C3orf18,,False,102,611,689,2000,2000,2000,185,2000,60,1486,1133,467,2000,37,507,614,2000,576,650,534,953,2000,271,2000,701,1532,1411,1302,1509,443,1161,467,2000,1547,1033,1064,2000,1003,2000,719,2000,287,2000,875,375,735,1179,776,817,1570,738,2000,2000,1077,1545,1551,1085,937,2000,834,273,2000,866,1110,1058,2000,1048,840,345,1507,563,806,1437,641,2000,1313,789,1300,418,1513,829,1059,1145,808,1070,642,1379,562,1339,2000,482,1556,384,458,2000,1111,1130,898,2000,658
DSC3,,False,233,357,447,516,1158,218,305,537,777,311,847,618,384,457,548,496,349,567,457,621,571,593,521,654,367,775,656,362,520,671,372,799,304,669,652,243,544,893,359,725,491,518,685,114,838,795,493,588,467,155,703,668,298,578,277,556,378,650,230,112,326,331,269,728,596,371,373,526,354,498,57,373,683,628,1052,395,498,362,721,1006,836,1111,361,291,401,480,876,886,440,260,84,1069,500,612,302,764,755,999,466,494
ELOVL2,,False,628,94,98,278,455,482,428,835,163,154,327,802,157,304,887,126,269,319,204,118,200,482,511,335,361,788,215,214,182,823,156,177,409,528,159,106,557,173,620,310,234,208,538,247,289,385,225,480,590,303,513,237,230,146,273,169,340,409,153,593,778,189,152,237,308,691,437,206,179,253,294,597,142,781,245,98,792,160,162,311,370,267,289,189,178,373,573,408,211,138,188,249,191,465,429,657,521,157,319,144
ARRDC1,,False,1244,1309,493,1224,1237,699,36,2000,1082,1189,1351,1250,902,1002,877,1281,482,2000,2000,351,1329,550,1123,1465,2000,992,1112,1462,1313,1406,2000,2000,1531,1414,202,2000,1504,2000,339,568,1194,2000,397,718,304,2000,2000,2000,2000,986,900,756,2000,544,1292,570,724,448,894,2000,804,1039,1203,1431,1384,1192,856,1172,410,1430,1231,865,464,2000,1407,2000,1463,673,1057,2000,2000,281,169,1285,858,441,96,2000,2000,410,1321,829,2000,413,2000,2000,2000,2000,1246,1370
FGFR2,,False,1253,2000,1366,1383,283,1042,1435,200,61,776,929,787,1284,635,743,597,2000,101,499,339,668,696,37,89,537,746,696,663,2000,146,375,451,2000,1098,1251,2000,1512,2000,477,937,1554,2000,2000,2000,65,2000,484,1433,2000,1582,200,855,144,1278,749,2000,2000,520,2000,1165,30,1415,996,560,884,169,2000,2000,2000,1073,550,2000,1260,1372,123,767,1232,2000,1417,1439,1275,1229,1452,1104,106,778,916,2000,35,1253,541,740,1427,1198,2000,2000,1039,691,781,2000
SLC9A2,,False,1224,898,724,1187,995,413,619,378,1358,664,907,209,765,331,661,709,1273,265,1013,123,1370,1201,1079,478,860,950,1558,63,2000,2000,1191,416,631,1188,1443,2000,237,892,1067,2000,368,1213,2000,554,1254,477,1322,1024,947,184,1576,894,744,2000,148,368,972,205,1092,540,2000,1497,641,1051,1467,1001,533,1200,214,832,411,1244,2000,540,2000,636,1031,764,941,2000,983,156,2000,2000,2000,2000,2000,188,2000,1150,203,1278,2000,717,578,2000,1552,123,1563,1282
