gene,prior_gene_set,is_prior_gene,test_001,test_002,test_003,test_004,test_005,test_006,test_007,test_008,test_009,test_010,test_011,test_012,test_013,test_014,test_015,test_016,test_017,test_018,test_019,test_020,test_021,test_022,test_023,test_024,test_025,test_026,test_027,test_028,test_029,test_030,test_031,test_032,test_033,test_034,test_035,test_036,test_037,test_038,test_039,test_040,test_041,test_042,test_043,test_044,test_045,test_046,test_047,test_048,test_049,test_050,test_051,test_052,test_053,test_054,test_055,test_056,test_057,test_058,test_059,test_060,test_061,test_062,test_063,test_064,test_065,test_066,test_067,test_068,test_069,test_070,test_071,test_072,test_073,test_074,test_075,test_076,test_077,test_078,test_079,test_080,test_081,test_082,test_083,test_084,test_085,test_086,test_087,test_088,test_089,test_090,test_091,test_092,test_093,test_094,test_095,test_096,test_097,test_098,test_099,test_100
RAD50,,False,218,462,205,85,97,2000,449,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,148,2000,349,2000,2000,2000,2000,2000,538,2000,2000,2000,598,2000,2000,2000,2000,2000,2000,2000,2000,2000,611,515,2000,2000,307,2000,2000,2000,461,2000,2000,2000,2000,2000,2000,2000,2000,392,2000,2000,2000,2000,2000,2000,233,557,426,2000,2000,2000,602,2000,140,519,499,65,2000,2000,2000,487,141,627,2000,2000,546,2000,2000,2000,539,2000,2000,2000,2000,2000,491,2000,2000,293,2000,607
RPL39L,,False,2000,2000,2000,2000,2000,2000,2000,2000,452,368,2000,2000,2000,528,2000,349,2000,2000,2000,2000,496,2000,2000,2000,450,2000,2000,416,185,2000,2000,74,2000,2000,2000,2000,628,634,2000,2000,584,2000,2000,343,2000,559,2000,2000,2000,403,387,2000,2000,352,247,477,588,39,393,159,111,116,2000,2000,484,2000,432,2000,2000,2000,2000,2000,2000,428,2000,2000,376,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,298,556,534,2000,401,2000,2000,2000,75,493
C20orf103,,False,308,2000,524,2000,2000,2000,2000,2000,492,2000,2000,373,456,458,2000,2000,2000,2000,2000,2000,2000,509,2000,2000,2000,2000,2000,2000,2000,2000,2000,347,2000,2000,2000,275,2000,2000,2000,2000,2000,2000,2000,2000,2000,267,2000,2000,2000,2000,470,2000,2000,2000,2000,2000,632,2000,2000,330,503,393,2000,2000,624,2000,2000,2000,2000,2000,2000,371,390,362,2000,329,2000,440,595,2000,392,2000,2000,2000,2000,589,2000,595,2000,194,2000,2000,2000,592,467,624,2000,362,2000,2000
BCDIN3D,,False,2000,2000,561,2000,2000,336,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,254,278,2000,506,180,2000,2000,436,521,2000,2000,2000,488,2000,599,2000,527,2000,286,410,2000,2000,2000,2000,2000,2000,2000,104,2000,2000,2000,2000,2000,2000,251,542,2000,2000,2000,2000,378,429,400,315,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,102,298,2000,130,2000,2000,2000,2000,2000,2000,2000,2000,525,2000,2000,2000
ZNF259,,False,2000,229,644,2000,172,2000,2000,2000,145,579,2000,399,451,511,412,521,152,2000,2000,2000,189,2000,329,353,551,149,2000,2000,2000,2000,218,184,2000,96,291,212,309,295,2000,2000,100,2000,2000,2000,2000,2000,2000,326,2000,202,2000,173,345,2000,547,2000,214,2000,2000,2000,2000,2000,389,2000,376,2000,2000,116,223,2000,2000,610,2000,2000,296,2000,2000,2000,636,2000,551,64,313,428,2000,2000,2000,2000,2000,2000,2000,2000,2000,181,169,545,292,470,2000,2000
GPX7,,False,27,2000,2000,97,2000,2000,66,67,2000,64,2000,29,164,103,171,2000,133,2000,2000,91,104,61,201,618,656,45,79,58,2000,67,2000,2000,588,133,91,2000,74,2000,2000,73,143,2000,2000,73,181,649,36,179,157,311,61,2000,130,2000,335,2000,97,79,59,45,38,2000,65,35,128,75,2000,319,2000,51,91,136,65,2000,2000,125,403,367,2000,69,54,34,32,71,183,295,535,85,533,62,130,133,2000,133,2000,54,60,496,2000,129
AIF1L,,False,2000,385,2000,2000,434,259,211,390,2000,2000,2000,2000,141,2000,2000,2000,424,96,2000,2000,2000,2000,2000,2000,2000,2000,343,2000,2000,2000,2000,2000,2000,2000,2000,2000,573,2000,2000,2000,2000,226,343,2000,2000,240,2000,515,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,178,2000,2000,64,2000,2000,2000,2000,2000,108,232,2000,2000,2000,309,2000,2000,608,2000,2000,2000,602,273,2000,2000,2000,2000,531,2000,191,2000,2000,556,2000,177,2000,2000
ZDHHC18,,False,76,2000,307,514,2000,105,2000,217,480,2000,2000,2000,2000,249,2000,2000,2000,482,2000,121,2000,2000,337,207,2000,330,2000,2000,2000,2000,295,291,2000,2000,386,2000,2000,2000,2000,90,2000,125,2000,397,2000,499,2000,2000,404,2000,2000,2000,259,382,2000,2000,217,2000,524,530,2000,2000,516,99,394,2000,527,555,2000,2000,606,2000,2000,2000,2000,641,2000,2000,138,2000,604,2000,2000,344,2000,2000,2000,2000,2000,116,2000,417,179,2000,526,358,2000,573,2000,451
KATNA1,,False,2000,516,2000,2000,2000,100,2000,380,2000,399,2000,569,340,2000,2000,2000,532,340,2000,530,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,572,2000,380,2000,303,2000,2000,2000,2000,2000,2000,2000,2000,325,2000,2000,2000,2000,2000,2000,2000,238,2000,2000,2000,294,2000,2000,2000,2000,2000,591,2000,2000,2000,2000,2000,526,2000,347,227,2000,2000,435,2000,2000,56,2000,527,2000
C9orf53,,False,493,2000,2000,2000,2000,2000,2000,2000,2000,2000,576,2000,441,569,533,2000,2000,2000,411,2000,2000,516,2000,2000,2000,446,2000,2000,2000,2000,2000,494,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,528,2000,2000,2000,2000,2000,581,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,535,2000,2000,372,2000,2000,2000,2000,2000,2000,510,2000,2000,2000,2000,379,2000,2000,2000,2000,566,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
DMRT1,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,211,2000,2000,2000,2000,2000,421,2000,2000,2000,2000,2000,2000,608,2000,2000,478,2000,2000,2000,2000,2000,2000,2000,392,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,560,359,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,444,2000,2000,2000,2000,2000,107,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,351,2000,2000,2000,2000,2000,2000
C16orf46,,False,601,2000,2000,2000,463,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,323,2000,2000,2000,2000,2000,2000,543,2000,381,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,522,2000,2000,2000,2000,2000,2000,2000,2000,2000,151,543,2000,517,2000,2000,513,2000,211,2000,466,389,2000,2000,430,626,2000,2000,538,2000,2000,2000,95,443,2000,2000,2000,2000,2000,2000,411,2000,2000,2000,2000,383,586,541,2000,2000,443,2000,2000,81,635,2000,539,470,2000,2000,2000,183,55
FAM54A,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,260,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,506,2000,298,189,2000,2000,2000,2000,2000,2000,2000,108,2000,2000,2000,186,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,530,2000,2000,134,2000,2000,2000,204,2000,2000,473,2000,2000,2000,158,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,441,2000,397,2000,2000
STEAP3,,False,2000,2000,2000,2000,2000,2000,353,2000,292,2000,207,420,2000,2000,2000,411,2000,2000,315,2000,2000,76,2000,2000,581,2000,2000,2000,587,2000,486,401,2000,79,2000,2000,2000,357,227,350,2000,350,2000,191,2000,2000,243,2000,187,261,568,2000,2000,165,2000,139,2000,2000,559,2000,2000,2000,2000,156,301,2000,567,2000,2000,520,2000,2000,460,2000,2000,2000,2000,426,2000,2000,385,2000,2000,2000,2000,529,2000,545,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,222,2000
H2BFXP,,False,372,2000,2000,2000,2000,354,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,77,461,446,2000,2000,2000,508,2000,256,2000,2000,2000,245,2000,553,2000,2000,2000,425,592,318,2000,2000,2000,546,2000,2000,608,555,418,518,587,2000,2000,2000,2000,474,360,2000,2000,2000,2000,2000,2000,2000,267,2000,2000,657,2000,2000,2000,2000,310,299,2000,280,546,2000,2000,2000,2000,2000,91,650,2000,113,2000,2000,2000,2000,476,523,2000,2000,563,451,2000,2000,304,2000,294,2000,42
LYN,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,571,2000,2000,2000,595,2000,2000,2000,2000,25,2000,2000,217,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,390,2000,2000,2000,2000,2000,2000,2000,2000,371,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,613,593,2000,2000,2000,2000,2000,2000,401,2000,2000,2000,2000,2000,2000,2000,325,2000,2000,2000,2000,2000,591,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,514
GPC2,,False,2000,2000,2000,2000,2000,2000,75,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,552,253,2000,2000,2000,2000,2000,2000,574,2000,2000,2000,2000,2000,2000,2000,2000,2000,89,2000,2000,565,2000,2000,2000,2000,532,327,2000,2000,2000,444,127,2000,2000,2000,2000,2000,2000,217,198,2000,2000,537,360,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,425,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,453,2000
COX4NB,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,414,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,162,2000,2000,2000,2000,2000,2000,2000,2000,2000,390,2000,2000,2000,2000,2000,2000,409,2000,538,2000,352,2000,2000,2000,2000,2000,2000,2000,605,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,576,2000,2000,2000,2000,2000,2000,2000,2000
XPC,,False,378,2000,310,315,560,470,2000,2000,2000,2000,2000,2000,173,264,381,196,2000,2000,2000,2000,391,2000,2000,2000,2000,2000,2000,2000,2000,139,2000,361,2000,86,142,2000,2000,2000,2000,2000,2000,2000,168,2000,2000,296,625,2000,299,2000,2000,2000,353,141,566,2000,557,2000,2000,251,2000,174,538,358,561,2000,2000,192,2000,2000,309,2000,2000,2000,2000,322,2000,2000,290,549,423,2000,2000,2000,414,2000,393,463,531,433,2000,2000,2000,2000,537,635,2000,611,2000,2000
RAB5B,,False,2000,2000,2000,2000,595,2000,2000,2000,2000,215,2000,480,2000,2000,2000,2000,2000,2000,380,2000,2000,2000,2000,2000,2000,2000,2000,2000,385,2000,2000,2000,2000,2000,613,2000,460,2000,2000,2000,2000,329,2000,150,2000,2000,2000,2000,332,2000,130,2000,2000,2000,2000,2000,323,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,629,2000,2000,2000,2000,2000,2000,2000,2000
ATOH7,,False,2000,2000,2000,2000,2000,324,2000,2000,2000,2000,559,2000,2000,358,2000,258,2000,2000,468,623,584,2000,417,2000,2000,2000,2000,615,2000,2000,2000,2000,352,2000,2000,244,365,526,2000,602,471,2000,2000,403,2000,2000,515,585,2000,282,2000,2000,2000,2000,599,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,454,2000,2000,2000,275,555,2000,2000,2000,387,2000,2000,617,2000,2000,2000,2000,2000,2000,2000,2000,357,2000,2000,2000,446,2000,2000,2000,2000,2000
ADSL,,False,2000,2000,2000,536,464,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,335,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,248,612,268,2000,2000,2000,2000,2000,2000,382,367,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,413,2000,368,2000,2000,2000,2000,2000,2000,2000,633,2000,2000,137,2000,2000,2000,2000,2000,2000,329,2000,2000,2000,2000,2000,2000,2000,2000
CD46,,False,277,2000,2000,2000,446,224,98,2000,181,545,2000,2000,2000,311,2000,2000,2000,2000,2000,2000,203,437,399,2000,2000,2000,397,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,586,2000,2000,2000,2000,2000,2000,2000,2000,2000,401,2000,2000,409,2000,263,280,2000,2000,2000,2000,2000,2000,620,2000,2000,2000,2000,2000,2000,549,513,2000,2000,2000,301,376,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,415,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,352
PLCG2,,False,2000,2000,2000,2000,160,2000,2000,2000,2000,2000,2000,2000,2000,2000,316,376,2000,2000,2000,2000,2000,445,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,176,2000,2000,2000,311,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,290,2000,2000,2000,2000,445,2000,2000,2000,557,2000,2000,2000,2000,2000,2000,2000,423,2000,68,501,2000,2000,2000,2000,2000,2000,248,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,164,2000,2000
MRPS27,,False,159,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,248,2000,2000,2000,2000,2000,2000,323,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,153,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,450,2000,2000,2000,418,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,544,2000,2000,2000,552,2000,176,2000,2000,2000
LASS4,,False,447,455,2000,322,2000,2000,2000,59,2000,2000,146,2000,2000,2000,2000,326,463,564,2000,575,256,2000,2000,2000,2000,456,2000,2000,393,2000,146,2000,2000,2000,337,494,453,2000,2000,2000,2000,2000,558,2000,632,2000,93,2000,2000,2000,2000,2000,2000,76,2000,2000,2000,2000,2000,502,2000,2000,2000,2000,206,2000,448,2000,2000,2000,2000,2000,2000,195,393,2000,2000,21,2000,381,2000,2000,181,2000,2000,2000,2000,591,2000,556,299,2000,2000,2000,2000,2000,2000,2000,475,2000
EXO1,pam50,True,2000,2000,2000,2000,261,2000,2000,2000,2000,2000,2000,2000,2000,120,2000,412,2000,2000,252,223,449,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,159,2000,2000,2000,2000,2000,509,2000,91,213,558,2000,2000,2000,2000,2000,335,2000,2000,2000,2000,2000,2000,2000,167,2000,470,2000,2000,2000,2000,2000,2000,2000,146,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,192,2000,202,2000,217,2000,2000,2000,2000,2000,185,2000,2000,2000,567,2000,2000
YWHAQ,,False,575,2000,586,2000,371,351,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,118,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,433,2000,2000,2000,379,2000,187,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,71,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,273,2000,2000,251,2000,2000,2000,53,2000,2000,2000,169,2000,2000,2000,2000,535,2000,257,122,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,212,196,2000,2000,2000,2000,2000,2000,2000,412,2000
C2orf81,,False,2000,2000,83,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,576,2000,204,2000,2000,2000,2000,2000,2000,379,2000,2000,2000,2000,241,2000,2000,2000,2000,217,2000,2000,2000,2000,491,2000,2000,2000,2000,2000,2000,636,2000,2000,2000,2000,256,2000,2000,2000,2000,420,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,362,2000,2000,2000,2000,2000,525,2000,2000,2000,2000,556,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,498,2000,2000,2000,2000,260,2000,2000
ASS1,,False,2000,2000,2000,2000,2000,2000,2000,571,2000,2000,2000,500,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,633,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,507,439,499,256,494,300,579,2000,2000,2000,2000,2000,515,2000,2000,2000,2000,2000,633,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,455,2000,2000,2000,2000,2000,2000,2000,465,2000,2000,580,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
NCCRP1,,False,2000,2000,2000,2000,2000,2000,350,2000,2000,2000,2000,2000,341,2000,2000,2000,2000,2000,2000,2000,2000,406,110,2000,2000,2000,2000,2000,2000,2000,2000,480,2000,2000,542,2000,2000,2000,2000,2000,377,2000,393,2000,2000,2000,2000,213,2000,2000,2000,2000,226,2000,2000,2000,2000,2000,2000,292,2000,2000,2000,2000,2000,613,2000,2000,2000,2000,2000,2000,2000,96,2000,2000,2000,2000,628,2000,2000,2000,2000,80,169,2000,2000,204,2000,2000,2000,2000,2000,2000,2000,483,117,282,474,2000
CCDC77,,False,121,2000,2000,2000,264,2000,2000,349,360,2000,2000,2000,36,59,2000,2000,239,2000,2000,2000,2000,363,2000,2000,2000,2000,2000,2000,108,73,2000,2000,191,39,159,121,2000,67,2000,2000,2000,2000,2000,2000,175,2000,2000,85,151,299,2000,2000,99,592,2000,2000,2000,2000,2000,415,2000,366,50,2000,2000,2000,632,2000,179,583,2000,2000,2000,2000,515,2000,375,200,2000,264,499,2000,373,2000,2000,234,2000,584,2000,2000,548,273,2000,2000,2000,2000,2000,596,2000,2000
GPR126,,False,2000,621,2000,2000,2000,2000,2000,2000,2000,2000,2000,171,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,544,2000,236,463,2000,2000,2000,2000,279,396,105,135,2000,209,2000,2000,2000,579,2000,2000,2000,2000,2000,2000,2000,2000,2000,348,265,199,2000,2000,2000,614,241,2000,2000,527,2000,2000,2000,2000,367,2000,2000,2000,485,2000,2000,348,2000,2000,2000,2000,2000,453,313,2000,2000,2000,2000,2000,2000,437,623,2000,2000,2000,2000,2000,2000,523,2000,2000,2000,651,2000
BUB1,,False,2000,2000,2000,172,2000,2000,2000,2000,541,2000,204,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,500,2000,2000,2000,614,2000,2000,2000,2000,351,2000,2000,2000,597,2000,2000,2000,145,2000,2000,104,2000,2000,2000,174,2000,2000,2000,166,2000,2000,2000,2000,2000,2000,2000,2000,2000,78,2000,2000,2000,166,2000,2000,243,2000,2000,2000,2000,2000,2000,2000,2000,420,2000,2000,638,2000
LRP2BP,,False,2000,2000,2000,478,2000,2000,2000,2000,2000,419,2000,2000,2000,634,184,2000,234,2000,525,596,2000,2000,2000,2000,2000,2000,2000,2000,266,605,2000,2000,2000,2000,168,84,2000,2000,2000,2000,185,2000,2000,575,2000,434,2000,471,2000,2000,2000,2000,2000,2000,78,2000,2000,2000,2000,2000,2000,2000,139,2000,2000,2000,2000,221,2000,2000,44,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,511,259,2000,2000,2000,2000,291,2000,488,2000,2000,2000
SF3A3,,False,96,2000,2000,2000,319,27,591,2000,2000,2000,2000,2000,568,333,2000,2000,361,2000,2000,2000,2000,2000,2000,2000,2000,301,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,553,2000,591,2000,2000,2000,2000,2000,2000,2000,483,2000,2000,402,374,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,599,2000,366,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,248,653,2000,2000,2000,2000,2000,2000,2000,2000,2000,311,247,2000,2000,2000,2000,485,619,2000,649
KLK5,,False,43,548,2000,365,214,2000,2000,538,2000,2000,250,2000,2000,135,2000,2000,2000,2000,2000,2000,2000,2000,2000,208,214,320,546,2000,2000,2000,323,2000,2000,339,2000,230,52,355,603,2000,24,2000,582,2000,395,2000,102,2000,2000,63,125,2000,2000,456,2000,2000,2000,2000,428,2000,560,76,2000,2000,644,2000,344,2000,368,2000,2000,358,2000,183,2000,2000,2000,268,2000,2000,524,544,254,2000,2000,613,2000,2000,2000,2000,197,2000,180,2000,2000,344,2000,536,343,462
HLA-DOB,,False,2000,2000,2000,2000,79,407,330,2000,2000,2000,596,471,2000,284,2000,208,2000,548,2000,2000,2000,386,2000,231,2000,445,2000,2000,488,2000,2000,2000,2000,2000,549,459,482,2000,575,2000,2000,2000,2000,2000,2000,206,2000,2000,2000,2000,391,262,2000,296,2000,2000,2000,2000,2000,456,2000,2000,369,183,284,2000,2000,2000,2000,2000,2000,2000,2000,2000,133,447,2000,279,2000,2000,632,2000,246,2000,597,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,147,2000,2000
ATP10B,,False,561,2000,2000,2000,2000,2000,2000,2000,150,2000,2000,65,536,2000,2000,481,2000,2000,126,319,502,2000,162,339,2000,269,2000,2000,267,570,416,81,412,60,2000,2000,2000,515,2000,425,287,2000,2000,2000,2000,2000,2000,620,2000,2000,252,2000,2000,2000,245,336,606,2000,2000,323,309,2000,2000,2000,272,128,538,89,371,2000,2000,2000,2000,2000,545,2000,2000,2000,2000,167,2000,329,2000,2000,244,612,2000,2000,484,2000,484,2000,509,2000,303,2000,289,2000,122,112
THAP6,,False,2000,2000,2000,2000,2000,2000,232,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,385,2000,2000,2000,2000,2000,592,2000,148,2000,2000,510,2000,2000,2000,2000,2000,66,2000,2000,198,2000,2000,523,2000,2000,2000,2000,2000,2000,2000,411,520,198,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,58,2000,2000,2000,2000,2000,2000,2000,2000,457,2000,2000,2000,264,2000,2000,2000,567,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
TUBA1C,,False,2000,242,2000,2000,2000,2000,2000,474,2000,2000,2000,2000,2000,2000,2000,2000,2000,526,390,2000,2000,2000,2000,507,510,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,440,2000,2000,2000,2000,2000,2000,524,78,2000,2000,2000,2000,239,2000,2000,2000,2000,641,2000,2000,2000,2000,233,2000,2000,2000,2000,2000,2000,2000,419,216,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
TTLL9,,False,2000,2000,245,2000,2000,2000,2000,297,2000,2000,2000,2000,2000,2000,483,2000,2000,2000,2000,415,2000,2000,2000,2000,667,2000,287,2000,2000,2000,574,436,2000,2000,2000,2000,2000,598,548,600,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,447,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,64,2000,2000,2000,2000,2000,518,2000,266,353,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,238,2000,2000,466,126,2000,2000,2000,2000,2000,341,511,2000,409,2000,492
C6orf15,,False,2000,2000,2000,350,2000,2000,2000,2000,2000,86,272,2000,2000,2000,2000,2000,2000,2000,489,2000,2000,2000,2000,2000,2000,2000,379,2000,332,2000,2000,453,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,532,235,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,549,2000,2000,255,2000,2000,2000,2000,184,2000,2000,2000,436,2000,2000,2000,2000,564,2000,2000,2000,2000,2000,2000,2000,2000,2000
FOXM1,,False,2000,320,2000,2000,2000,2000,490,2000,2000,277,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,342,2000,93,2000,2000,2000,95,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,97,491,2000,2000,2000,2000,248,2000,2000,2000,2000,204,2000,2000,571,2000,2000,2000,2000,2000,2000,2000,2000,41,317,575,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,526,153,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,533,2000,2000,2000,2000
HSPA14,,False,2000,299,2000,251,2000,2000,2000,2000,533,515,527,438,2000,2000,2000,2000,2000,2000,2000,2000,538,2000,2000,2000,2000,2000,2000,2000,2000,347,2000,2000,2000,2000,2000,2000,2000,2000,455,2000,2000,2000,2000,2000,603,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,562,2000,2000,2000,2000,2000,2000,222,2000,325,2000,2000,2000,320,2000,2000,2000,2000,553,2000,2000,2000,126,2000,431,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,619,392,474,2000,573,124,247,2000,2000
C14orf43,,False,2000,2000,2000,160,2000,2000,2000,2000,2000,2000,311,2000,2000,449,2000,2000,541,2000,2000,379,2000,120,2000,2000,2000,2000,2000,2000,2000,279,409,307,2000,2000,306,2000,2000,2000,2000,2000,2000,380,2000,418,248,594,215,170,2000,575,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,460,2000,2000,471,2000,563,486,533,2000,2000,2000,2000,2000,557,2000,389,2000,186,539,482,2000,519,2000,162,2000,542,2000,128,2000,2000,2000,2000,67,378,2000,2000,631,66,576,628
ANKRD43,,False,2000,522,2000,2000,2000,2000,2000,446,2000,472,459,482,2000,109,530,2000,302,2000,268,2000,66,2000,236,2000,236,2000,2000,2000,2000,2000,307,2000,2000,2000,2000,52,2000,2000,63,2000,415,433,2000,2000,2000,439,2000,2000,294,2000,2000,2000,2000,473,2000,2000,43,2000,2000,144,2000,421,2000,124,170,524,2000,465,2000,2000,2000,2000,2000,541,364,2000,541,2000,2000,2000,2000,2000,325,396,256,2000,2000,39,2000,140,2000,277,399,2000,2000,195,2000,43,2000,2000
