gene,prior_gene_set,is_prior_gene,test_001,test_002,test_003,test_004,test_005,test_006,test_007,test_008,test_009,test_010,test_011,test_012,test_013,test_014,test_015,test_016,test_017,test_018,test_019,test_020,test_021,test_022,test_023,test_024,test_025,test_026,test_027,test_028,test_029,test_030,test_031,test_032,test_033,test_034,test_035,test_036,test_037,test_038,test_039,test_040,test_041,test_042,test_043,test_044,test_045,test_046,test_047,test_048,test_049,test_050,test_051,test_052,test_053,test_054,test_055,test_056,test_057,test_058,test_059,test_060,test_061,test_062,test_063,test_064,test_065,test_066,test_067,test_068,test_069,test_070,test_071,test_072,test_073,test_074,test_075,test_076,test_077,test_078,test_079,test_080,test_081,test_082,test_083,test_084,test_085,test_086,test_087,test_088,test_089,test_090,test_091,test_092,test_093,test_094,test_095,test_096,test_097,test_098,test_099,test_100
CRAT,,False,2000,1087,734,1285,950,764,197,576,1496,1259,238,1005,1228,1397,1221,1441,1338,357,1473,472,401,2000,2000,1145,1531,1286,2000,2000,357,1131,1363,1418,1598,846,1498,1187,943,1484,1166,1171,1492,1360,1179,2000,887,1298,955,1604,540,606,1515,1397,471,1312,1465,311,1644,843,2000,477,772,1418,996,1057,791,1089,924,2000,251,1546,1498,1534,1285,1056,834,346,2000,2000,2000,2000,1249,2000,838,1423,1476,1118,1413,868,2000,1593,1427,1145,125,1416,682,627,786,1448,1500,1192
ARL3,,False,2000,1465,715,128,526,1429,2000,1264,1597,1541,924,2000,925,267,2000,493,2000,914,1404,1205,2000,1399,2000,191,384,2000,2000,2000,1494,195,47,478,335,223,2000,1586,2000,1171,2000,313,226,2000,2000,433,296,637,1031,476,2000,1566,921,1438,2000,2000,1085,663,2000,2000,2000,257,1455,144,1143,2000,94,1565,1198,2000,940,2000,436,871,752,2000,1402,41,2000,1119,1189,943,1050,2000,1040,865,115,1194,374,2000,2000,2000,758,722,181,1273,2000,2000,1485,709,2000,229
CCDC48,,False,72,215,445,1060,721,724,135,1578,117,914,245,2000,1239,197,508,527,1367,1190,619,2000,1613,314,1411,667,2000,222,514,99,372,96,933,1356,1165,423,1037,566,2000,280,286,1572,1163,999,2000,825,236,733,2000,328,1412,439,404,624,2000,1007,94,156,243,440,193,2000,307,378,173,358,380,141,112,283,177,514,2000,753,273,484,1133,577,305,440,1188,2000,1629,415,204,114,515,503,628,1195,753,2000,462,329,349,1208,42,987,349,1331,234,181
AP1B1,,False,1240,1474,990,986,325,511,1424,1597,559,292,898,99,244,1199,1330,1350,106,1454,2000,1012,1084,2000,224,2000,430,1466,490,237,1234,1532,2000,859,1092,326,1568,156,766,1529,704,929,1014,477,425,2000,1006,1314,682,1137,20,1409,213,480,636,1013,1285,1020,687,992,65,1392,2000,1358,124,887,1163,2000,1062,822,1252,1030,2000,816,1186,791,446,2000,875,878,520,499,2000,336,1481,1284,455,133,279,2000,1325,2000,1242,1342,892,2000,1208,451,2000,365,356,801
ZNF425,,False,581,496,1458,910,158,315,531,316,321,795,1240,617,981,173,595,1551,297,1009,2000,629,2000,623,1340,385,1294,1168,494,200,1240,646,565,601,442,716,684,900,1058,1134,376,1121,467,1063,1348,672,752,570,392,736,1304,1318,438,1284,585,1258,712,703,398,514,1065,1233,567,1369,1429,1190,1454,1319,657,1163,661,567,450,301,204,829,1258,978,361,1411,168,233,332,1263,881,681,231,1149,1457,428,928,650,1350,2000,105,929,491,788,734,1145,1389,730
PDK1,,False,1589,486,652,596,855,1549,1575,797,133,1343,2000,993,1394,2000,120,2000,479,301,2000,960,1314,1246,2000,2000,1524,2000,1014,1280,2000,1551,2000,1582,253,1509,2000,869,548,1559,1274,2000,1182,1349,304,2000,1049,1548,2000,1287,1143,471,2000,940,821,785,1001,2000,2000,327,1431,2000,2000,2000,793,1130,2000,1370,352,2000,1339,2000,1482,1327,855,1203,660,1058,739,69,797,2000,1514,1491,934,2000,2000,2000,913,1426,898,2000,1031,632,2000,974,2000,1072,1414,2000,1123,2000
FAT1,,False,961,1055,344,2000,374,361,1537,80,1600,729,252,1131,623,558,750,502,1083,1394,707,396,1254,472,476,1405,1368,449,1020,1164,1327,944,1555,690,594,1244,1635,962,390,1245,1066,877,768,336,1610,554,686,644,420,1583,770,1074,129,732,1313,1002,770,634,1010,1588,1231,849,925,973,825,696,931,1207,625,1007,818,320,209,1105,614,949,922,711,609,57,884,560,980,1036,129,1032,1544,1340,993,1501,1117,396,604,810,944,604,1142,908,200,630,337,2000
C10orf32,,False,596,638,2000,1483,2000,2000,295,823,656,1458,920,2000,710,1074,2000,2000,1584,2000,2000,2000,2000,2000,1150,1338,1399,1501,2000,429,1079,1246,2000,668,1401,1636,2000,988,856,2000,1033,2000,735,720,525,388,672,2000,547,214,1316,165,622,483,378,1408,207,589,741,667,2000,1387,324,817,937,797,2000,2000,638,1547,446,945,2000,1548,1314,1395,276,354,868,716,1429,2000,1001,1285,93,628,312,2000,1016,589,800,1584,376,1459,654,677,2000,2000,364,1026,934,2000
CDC20B,,False,811,679,368,898,1490,398,933,1261,1204,708,2000,459,959,624,1007,1051,1233,1389,1055,304,1090,104,362,2000,377,719,959,948,643,970,1560,911,939,1626,1320,286,1583,1119,1454,1299,799,630,2000,2000,2000,45,1085,1592,1379,940,72,905,1074,541,507,1239,1000,415,2000,1421,503,902,2000,126,1127,2000,968,1103,1209,1321,608,1038,1084,840,2000,739,2000,252,1602,719,401,1373,1342,935,246,394,1232,740,1115,717,1067,102,558,1343,261,529,923,739,1401,662
ABCD3,,False,1054,949,233,693,781,1172,1029,860,140,898,986,813,1432,898,1341,819,461,491,1137,816,1308,746,829,905,737,813,924,621,972,665,947,456,755,519,502,699,2000,449,925,772,1195,1110,1189,506,788,554,928,1104,1249,332,828,1100,493,1304,1134,993,1427,723,866,753,1158,490,1596,1069,714,910,1019,832,1263,1114,1239,591,993,846,867,1046,390,1448,1107,2000,1031,737,560,1234,674,953,986,1151,661,1459,685,958,1271,563,381,852,1035,920,500,1135
COQ7,,False,76,456,1403,1396,439,255,1317,732,1229,802,471,2000,2000,1159,1575,730,1305,1203,153,1399,919,2000,217,216,1331,2000,1025,2000,144,270,1344,132,1485,147,1490,1440,2000,1490,1366,361,1015,274,2000,700,540,654,1009,808,492,1259,807,150,1080,428,2000,411,941,2000,453,973,988,1590,1172,1474,1233,1526,1142,1109,420,1540,2000,733,2000,607,132,799,96,357,2000,732,1155,1408,1604,99,419,1170,1636,1102,1524,449,846,1649,1159,2000,138,357,479,1370,1027,1337
CDCA5,,False,2000,2000,397,2000,2000,574,2000,2000,1205,2000,355,1345,2000,975,2000,2000,2000,366,2000,416,8,2000,2000,2000,2000,2000,1355,1478,2000,686,780,722,2000,1246,86,1194,1337,1624,2000,1372,2000,2000,2000,1338,1657,2000,1482,1462,2000,2000,1462,2000,2000,1503,2000,1363,2000,2000,2000,2000,2000,1250,2000,2000,2000,2000,1183,1342,2000,1507,2000,2000,495,845,506,391,40,2000,1007,1527,2000,501,1340,308,539,374,965,2000,2000,1033,2000,2000,1529,2000,2000,291,2000,1175,1248,1230
FRS2,,False,2000,800,511,418,746,743,806,1021,525,1138,1003,1158,908,1029,100,881,1303,634,1126,1389,1150,993,982,644,744,862,590,121,1156,431,861,796,566,2000,1027,1224,903,941,1071,654,1005,1065,697,1004,785,1008,878,593,766,1039,666,956,1488,848,413,1009,529,625,619,864,397,1366,317,456,404,1029,473,943,1300,809,748,875,1302,151,1009,1254,1216,941,856,283,1346,888,497,730,543,1002,1041,1122,634,807,731,884,650,366,935,609,883,673,660,1113
CEP55,pam50,True,1548,2000,1591,2000,2000,2,1463,2000,2000,1159,1256,2000,1506,2000,282,2000,1148,2000,2000,2000,657,2000,2000,1088,2000,701,456,2000,1602,1580,2000,624,2000,999,2000,2000,545,2000,2000,229,2000,2000,178,1383,2000,2000,2000,1426,1400,2000,2000,1553,39,2000,2000,2000,1455,2000,2000,824,1590,218,2000,1648,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1336,37,2000,1539,2000,2000,2000,1579,2000,2000,2000,1046,781,2000,1476,1447,971,2000,1316,2000,2000,2000,2000,2000,2000
RASA4P,,False,693,1091,896,1092,745,1552,1330,1218,892,1235,1386,1149,1234,1175,1190,677,1172,2000,735,1027,1216,1206,45,1045,1240,219,1079,1145,949,1031,917,1034,773,787,528,723,876,1217,1085,902,1502,982,769,2000,928,1226,430,1184,363,482,1020,1180,1102,1003,1283,971,1377,1086,443,801,1193,1290,16,1464,274,874,544,641,438,1097,2000,148,955,973,1128,1034,989,1296,1202,1106,821,363,848,1031,850,928,336,701,120,503,1006,986,1069,970,1303,1216,1595,1101,1095,1224
MGC72080,,False,2000,2000,1313,2000,1022,2000,2000,1107,2000,1526,1145,1578,2000,2000,1337,1011,2000,899,1545,2000,241,2000,1416,1122,2000,2000,1591,2000,2000,720,2000,2000,813,712,1496,2000,2000,2000,2000,2000,792,1493,2000,1334,2000,959,1184,1532,2000,1040,554,1573,2000,660,1352,1583,2000,18,651,2000,417,105,2000,2000,2000,1479,935,715,1452,1237,858,2000,2000,2000,1019,1247,551,677,640,1061,1440,1577,2000,2000,919,1084,1284,2000,2000,233,1516,1562,2000,1471,2000,2000,2000,2000,1243,930
TMBIM4,,False,2000,1466,2000,1488,880,2000,709,1598,1534,333,1370,456,2000,2000,2000,2000,2000,716,1104,940,2000,750,54,2000,1021,1081,1102,1140,1362,709,2000,2000,1041,754,1025,1191,86,2000,2000,1623,1302,1400,1436,968,1150,2000,1090,1210,1082,1543,2000,2000,2000,2000,861,1399,1268,2000,1499,1542,566,860,1082,1041,2000,304,1515,920,1469,1615,1539,653,1422,1003,868,2000,1252,1432,297,1498,2000,1125,1353,2000,2000,2000,1417,856,2000,633,708,1578,1369,926,427,667,577,2000,1584,1458
KRT7,,False,958,310,1220,1071,393,835,813,527,452,1244,1063,1062,252,694,354,309,273,927,966,100,550,204,1256,248,1026,488,1295,872,1537,419,429,695,616,621,1201,976,397,813,2000,629,100,605,855,969,833,1086,851,1154,1250,438,526,505,1036,237,2000,405,1015,485,956,493,78,2000,102,2000,122,707,1003,851,951,780,37,241,255,186,1105,448,985,811,694,581,1115,211,884,605,764,556,707,725,1477,956,620,441,1031,646,782,931,194,344,1001,1432
DUSP15,,False,103,1462,546,3,2000,391,144,1417,1324,1581,668,1414,1164,614,419,1032,1596,623,1452,2000,1251,97,1210,995,2000,1579,949,1230,1598,2000,1532,2000,1058,1595,1552,2000,1091,789,2000,826,288,229,1605,2000,849,1361,712,1526,2000,1181,1407,123,1514,946,752,505,1063,2000,1125,2000,2000,1040,821,2000,441,126,1096,537,2000,2000,33,543,749,1084,2000,182,2000,2000,67,759,1613,1381,2000,420,788,37,1356,1155,317,238,802,1573,2000,1115,197,106,766,1488,335,2000
CDH3,pam50,True,203,139,2000,1341,2000,1566,1367,1609,958,806,306,2000,402,211,2000,279,2000,1106,2000,1556,957,1189,43,2000,538,252,777,2000,2000,152,1066,702,1373,1307,1091,148,166,53,2000,2000,2000,422,872,1127,1480,1630,1396,2000,988,1361,388,1398,531,938,2000,980,1194,817,1477,2000,2000,1025,2000,296,1464,974,2000,282,213,1252,2000,1516,65,1165,705,438,2000,946,1416,1166,2000,2000,1617,2000,2000,528,2000,156,489,494,1426,1064,1563,659,2000,2000,1145,221,277,1543
LOC285629,,False,795,99,2000,2000,316,140,2000,754,2000,808,2000,2000,318,1342,2000,2000,1544,726,764,855,1615,386,1573,589,880,443,1050,480,256,2000,377,2000,1243,2000,446,460,2000,937,727,2000,1184,441,2000,1328,2000,636,1298,2000,919,904,945,1301,1471,539,580,1069,2000,1287,1372,2000,2000,2000,2000,581,581,555,366,346,1016,1040,226,1315,2000,2000,2000,483,149,2000,1663,767,104,1544,948,1000,1098,1024,63,938,1283,293,2000,67,432,2000,496,2000,2000,12,2000,1110
RIPK2,,False,2000,1510,2000,994,370,133,2000,2000,1565,2000,1147,176,2000,362,404,1421,2000,1602,1132,1528,2000,1464,2000,1376,1130,1411,1486,280,1457,1640,885,1551,584,366,644,1276,1214,1201,1091,2000,2000,1414,244,2000,1496,2000,123,1616,2000,1392,1484,2000,1258,2000,2000,2000,1630,2000,2000,2000,1554,2000,1464,1291,1044,1356,2000,1344,2000,2000,1622,2000,2000,2000,431,1086,2000,2000,820,1073,2000,1479,99,1489,646,255,265,11,197,1287,511,1399,223,2000,1365,2000,2000,2000,829,2000
BPI,,False,235,1617,2000,865,383,52,1484,222,689,2000,65,2000,1214,842,2000,175,2000,1291,1622,527,1020,759,859,2000,1494,602,2000,176,748,245,2000,216,1283,124,2000,397,162,660,422,2000,837,894,1268,2000,1601,1373,466,110,635,1533,1594,2000,2000,560,1272,585,1331,2000,634,628,271,1559,1156,2000,70,2000,1441,1521,1003,2000,20,405,2000,1559,152,1248,976,1260,2000,2000,1264,1146,990,418,2000,224,1184,2000,626,234,1377,59,1401,1359,1171,2000,1559,598,14,2000
UGT1A6,,False,267,605,2000,1203,1484,1576,2000,748,536,213,1570,2000,1464,2000,886,1596,862,2000,1464,1592,398,258,1391,1457,1334,2000,2000,1595,2000,298,332,1032,1050,1069,1172,279,2000,265,1117,2000,1456,2000,636,989,632,1302,2000,2000,612,1605,1032,1280,1331,311,666,2000,1326,1363,1184,2000,1421,1271,841,595,580,2000,436,1125,763,1362,1386,1389,941,1296,2000,605,1301,2000,2000,2000,2000,1398,2000,311,1175,560,2000,2000,1074,500,1015,693,2000,1611,2000,2000,624,1372,1311,2000
NEK5,,False,519,2000,356,2000,1087,1415,2000,1179,2000,2000,662,635,1201,1556,1519,1265,2000,207,597,1295,832,2000,2000,1261,2000,568,1335,1065,1005,2000,1285,956,523,331,2000,2000,1577,1631,1235,372,2000,1418,889,952,190,2000,741,2000,1069,733,1132,1118,1077,2000,1119,2000,2000,1519,2000,2000,1519,910,1003,1061,1199,1530,1278,2000,1060,545,485,1161,983,2000,2000,11,903,2000,2000,2000,1592,682,2000,222,1161,1491,2000,2000,2000,288,1307,828,1312,1286,2000,1542,295,1522,1554,1413
PSMD5,,False,1368,1186,1086,2000,2000,1270,936,320,1392,2000,722,803,613,1340,708,1423,1572,1328,1632,1022,1398,2000,1196,1173,1122,1259,568,1275,1151,883,698,143,1597,1184,2000,921,388,1136,2000,1084,1263,1487,1566,351,1011,2000,22,1187,1443,1295,706,829,1543,1565,131,1244,810,2000,1470,313,2000,1646,148,1354,1232,965,1123,1047,2000,397,1403,821,2,926,2000,1528,804,2000,1230,1123,1034,1224,1535,2000,1584,1543,1002,1387,2000,2000,2000,1139,1437,277,1253,916,1493,1126,905,957
C1orf130,,False,858,2000,1408,2000,451,62,2000,1149,813,2000,249,987,2000,253,2000,517,2000,1413,1340,2000,1197,2000,1219,951,1481,1202,736,1000,664,673,910,1406,639,162,1042,1422,1435,1552,2000,967,123,2000,2000,2000,275,307,845,794,685,2000,462,2000,2000,1356,1390,2000,1153,1194,1243,2000,1555,1451,1230,1234,245,1238,1368,1532,592,2000,307,880,2000,2000,879,2000,900,1541,527,1320,2000,2000,251,1542,757,1289,2000,2000,689,599,2000,2000,803,766,2000,1422,2000,1217,1313,290
GLS,,False,1174,1627,1367,957,2000,696,1632,1540,956,181,1537,2000,2000,2000,413,1297,1621,812,167,846,2000,964,1277,2000,1404,867,1137,713,2000,847,2000,253,917,1346,499,1246,949,647,332,999,1045,1274,750,908,1349,823,1254,973,426,698,1460,272,1321,2000,2000,2000,2000,1147,2000,1144,1303,290,1302,1039,663,1247,2000,1320,1585,170,327,2000,550,923,1339,2000,655,1250,291,1528,482,2000,2000,2000,809,1439,548,1568,2000,486,834,1040,2000,1175,2000,615,754,1093,1574,443
FSCN1,,False,1579,1508,311,84,532,131,1593,2000,964,95,998,1541,1040,2000,2000,943,163,2000,2000,622,2000,368,410,1513,691,2000,994,1077,976,2000,2000,1189,1126,218,721,402,1306,1391,940,1034,1346,1251,1617,1487,1410,1109,2000,1162,288,205,795,1331,741,2000,2000,1301,371,1250,1193,1093,2000,1019,859,2000,1018,4,2000,1,2000,1598,2000,2000,379,1511,864,520,359,2000,1072,1291,2000,1240,2000,2000,954,2000,2000,270,1161,1256,80,2000,2000,396,881,2000,1481,2000,481,1140
CTPS,,False,1481,941,2000,1555,2000,2000,905,2000,1121,671,1568,2000,2000,2000,2000,2000,1557,1229,2000,1571,2000,2000,2000,2000,2000,2000,1194,2000,2000,710,2000,1039,1289,2000,1619,1233,2000,1287,2000,2000,2000,2000,2000,2000,2000,216,2000,2000,2000,2000,2000,420,2000,1027,2000,2000,2000,2000,1449,2000,1016,2000,2000,2000,2000,262,1101,2000,2000,894,2000,2000,2000,2000,2000,198,2000,2000,1326,2000,2000,1446,2000,2000,285,1509,1495,2000,2000,2000,112,712,1395,2000,1461,958,1551,2000,306,2000
LOC284578,,False,1274,2000,2000,2000,349,1490,2000,857,2000,2000,2000,1188,757,936,1289,710,821,1064,1524,2000,412,2000,2000,1039,522,1109,1379,1316,574,2000,2000,206,2000,1387,1099,2000,1244,2000,1053,2000,2000,2000,2000,974,919,1605,2000,2000,1601,2000,2000,2000,2000,1544,2000,2000,728,2000,1564,1500,2000,2000,2000,2000,1177,296,988,699,2000,792,1130,2000,1000,2000,768,1639,1094,752,2000,891,2000,1362,2000,1393,2000,2000,2000,1443,1167,2000,580,2000,1393,2000,759,2000,207,1263,2000,2000
COPZ1,,False,889,903,536,2000,1325,335,2000,397,946,2000,1417,1370,1224,1162,1639,798,512,733,1633,366,1013,2000,994,1459,270,259,1209,182,2000,558,101,699,1302,1270,884,916,199,1602,1119,905,821,1205,1367,1448,792,1032,2000,2000,792,1214,1600,2000,2000,1366,1489,133,70,243,1056,2000,2000,278,1043,1116,1164,1386,241,1333,473,406,775,1178,667,502,1188,1629,2000,2000,204,2000,920,2000,310,1003,281,1389,1569,2000,1376,1143,302,211,1436,744,589,2000,649,328,621,2000
APOA1,,False,2000,772,442,2000,89,705,1354,201,747,960,709,1049,512,246,474,772,2000,1610,350,267,1408,78,101,362,396,2000,320,146,301,1287,177,2000,481,107,698,70,191,212,598,630,389,407,880,650,2000,866,1118,677,1330,1572,28,1484,693,575,956,657,435,814,392,1521,1082,1279,1055,1517,1335,655,521,639,2000,1171,1317,947,121,604,716,899,297,820,953,898,596,2000,1364,340,145,1009,894,2000,2000,573,669,2000,501,1200,21,1395,225,1540,1587,2000
PTX3,,False,538,2000,621,888,435,1346,560,2000,535,988,1405,1556,2000,1000,2000,2000,2000,891,223,2000,783,2000,633,281,319,983,454,2000,631,1437,534,750,740,742,1090,950,2000,947,2000,2000,385,1459,1124,222,671,1378,401,2000,838,1135,2000,2000,654,152,997,978,971,408,2000,1401,518,2000,157,2000,1522,2000,2000,1626,724,1522,32,587,617,868,2000,291,2000,2000,2000,1221,619,1168,2000,2000,2000,1195,570,373,815,2000,587,532,2000,671,971,495,2000,429,2000,2000
ENHO,,False,1261,1513,1362,611,968,838,369,1267,826,295,2000,346,1285,1484,923,441,396,494,1244,319,209,1176,1628,876,1161,1282,750,823,810,911,595,1371,1247,571,2000,2000,1085,846,848,590,994,656,874,2000,825,994,811,812,970,2000,2000,693,587,1518,1148,1359,1307,1400,518,344,1329,440,313,1643,1223,1338,2000,1382,958,669,2000,819,1424,1231,2000,704,60,978,1511,947,894,566,636,2000,729,2000,1507,1522,1418,229,1485,764,564,1059,1369,400,1099,913,1468,972
GNG10,,False,294,910,941,1369,1572,1033,1626,1542,1349,1457,910,2000,950,1614,812,1306,1088,1483,1383,2000,1565,2000,1141,850,1096,1563,1275,915,2000,1395,1553,164,196,454,1484,2000,262,852,2000,1381,440,1505,1009,1181,565,797,19,315,2000,231,2000,89,1521,2000,925,1364,853,223,964,392,2000,2000,1203,102,1595,2000,1531,1412,1584,1374,593,921,190,209,1580,503,1164,1395,1069,1413,1528,76,2000,2000,1389,2000,1571,405,353,1472,965,1100,1305,113,1107,513,2000,1177,1164,204
DNHD1,,False,402,782,676,42,2000,2000,1100,1377,1101,577,1361,1285,978,1471,2000,1418,1447,714,780,1111,1471,1474,1230,482,1302,675,399,834,1212,1501,370,1115,831,412,1202,947,116,1570,586,2000,2000,1319,1640,1477,370,661,1241,1012,314,467,1247,2000,2000,1289,2000,1208,1433,1452,2000,312,260,750,1502,457,555,940,590,1449,713,935,439,991,1018,1487,1445,1238,1650,591,1515,231,414,1554,1403,214,1345,2000,1439,929,770,1050,1465,950,1624,1570,839,803,995,1314,1148,1187
RNF103,,False,1372,2000,2000,942,881,509,2000,2000,1526,2000,636,2000,2000,2000,2000,2000,134,2000,2000,18,2000,1373,1044,1533,1286,2000,1505,352,2000,691,1508,1097,2000,309,1587,2000,516,2000,2000,2000,1579,1448,789,572,826,2000,2000,2000,2000,903,984,991,2000,2000,1260,2000,1020,2000,1395,921,388,1419,2000,1378,744,822,1423,2000,2000,2000,731,755,1202,1041,2000,1534,2000,246,195,1575,2000,451,536,2000,1327,2000,2000,2000,2000,2000,2000,163,2000,2000,728,204,2000,824,167,2000
CAND2,,False,816,229,949,1255,1232,272,909,1641,886,1395,312,2000,1416,964,548,84,2000,934,248,1140,1175,1069,2000,1335,117,1215,1147,850,183,1107,1119,1315,370,1485,1578,2000,472,777,2000,1341,811,218,565,1125,2000,1044,1149,65,439,1298,1570,112,1371,555,928,57,1106,1614,687,79,412,947,493,455,455,357,2000,1384,996,125,99,795,1141,1516,224,1489,212,1011,66,1486,16,266,557,1199,315,1310,966,1308,342,950,449,267,209,278,1320,405,467,1111,93,1222
TMEM62,,False,2000,587,1419,636,2000,2000,635,1052,1311,1486,1432,1153,929,101,873,1566,2000,1080,836,1447,2000,2000,2000,1141,618,81,2000,2000,1130,2000,2000,764,1337,1496,1325,1317,574,1454,2000,715,1424,2000,950,2000,1562,1427,874,613,408,1303,836,2000,379,1068,2000,1553,1450,451,51,2000,2000,2000,595,1448,857,801,231,2000,1458,833,2000,2000,1324,1178,2000,2000,1573,856,1569,58,1256,1100,1447,2000,2000,2000,203,550,2000,489,2000,41,1646,1306,270,1160,2000,343,586,2000
DUSP6,,False,690,2000,2000,1329,629,136,2000,108,909,383,178,270,778,1407,642,725,88,505,1491,329,239,2000,1082,550,1089,2000,1465,1244,180,945,384,523,2000,93,1426,1050,240,1175,355,1237,450,1103,1528,511,1577,606,185,471,918,2000,1294,791,451,995,229,736,146,109,1135,1094,1369,630,2000,145,1117,1018,2000,777,1245,995,1166,1303,1331,259,2000,384,179,2000,1544,853,260,944,291,1016,831,354,108,2000,189,163,907,628,2000,1561,492,1041,94,2000,2000,1136
ENPP3,,False,275,2000,1471,1350,787,1569,694,473,1188,1122,1250,1522,450,984,433,2000,826,857,768,1166,1280,1152,702,1097,1259,999,1637,1063,2000,633,2000,1559,563,1056,1356,1186,837,1448,1175,1527,1000,893,1222,977,293,2000,1419,2000,513,270,2000,1011,2000,1540,1421,472,2000,2000,1013,1503,1434,1238,1478,346,2000,2000,1042,2000,717,739,800,705,2000,1169,937,1628,1237,1033,2000,126,2000,614,1197,786,2000,1285,1199,1206,2000,2000,1388,907,395,493,1031,2000,2000,1479,2000,283
WNT3,,False,198,2000,1305,1332,340,2000,1220,467,794,207,251,485,2000,1511,1215,740,409,1169,2000,2000,1331,190,546,902,906,1498,996,922,1186,517,919,1183,1611,1391,147,638,190,235,950,1040,2000,198,1381,719,907,881,202,1191,327,741,191,529,1163,706,340,515,184,148,470,1057,902,1325,1191,2000,863,1384,865,682,2000,285,1288,1517,385,455,1439,592,109,1396,1165,602,334,32,202,266,1069,1085,563,413,223,891,1361,1315,526,1587,1595,2000,946,278,703,734
NCRNA00162,,False,2000,2000,2000,1083,1295,1598,1572,2000,1281,2000,1390,2000,2000,2000,1567,2000,2000,984,379,2000,1343,2000,318,1585,2000,780,798,693,2000,605,1595,2000,2000,2000,1014,2000,1517,881,2000,2000,1576,604,1149,1061,2000,670,2000,1418,1248,513,2000,1044,291,1130,1581,1413,374,407,2000,602,767,631,1456,59,237,2000,2000,2000,274,587,596,706,1113,657,1167,1169,2000,1515,1473,1007,1367,2000,862,1574,2000,192,2000,1418,2000,2000,2000,1520,2000,719,1376,2000,1589,70,2000,75
MCTS1,,False,1269,796,2000,1114,691,940,867,1403,914,707,1070,556,1274,651,2000,1469,1081,2000,711,1515,1535,858,815,593,823,1026,1155,576,2000,1459,1164,270,1536,114,1180,799,624,234,1043,576,873,923,307,493,321,467,1538,2000,900,713,1290,313,1011,394,479,388,1257,471,42,373,1412,977,129,382,875,521,110,1607,566,1041,759,1592,417,517,704,1507,849,562,182,1186,1378,653,793,1328,1560,1417,2000,363,265,1572,619,849,1254,1176,571,427,118,1504,1289,511
RNF8,,False,467,345,443,1354,1470,1126,847,2000,1319,1161,1028,1505,1509,143,187,363,2000,594,490,2000,162,345,271,1242,392,465,1131,2000,543,1118,594,2000,215,353,320,2000,996,2000,2000,742,179,1593,655,903,230,612,216,2000,2000,706,859,901,309,1283,523,1112,1434,136,1039,380,401,415,1592,577,267,804,1357,64,490,513,663,440,2000,620,509,765,911,298,258,336,597,522,954,377,1597,554,474,1475,833,1155,1513,821,753,921,1555,950,1223,1405,331,364
CST3,,False,1075,640,349,788,823,855,1347,1272,750,634,1590,469,2000,996,1079,1296,587,833,676,1353,1367,478,473,614,851,1285,511,796,763,1092,850,2000,2000,1023,739,1230,963,2000,1287,1499,472,693,1290,909,612,1205,871,1004,954,2000,2000,609,490,1237,613,923,994,1185,876,1396,442,733,800,1259,1019,2000,1027,1192,846,416,1355,2000,1068,834,473,1013,561,1161,1272,131,2000,962,452,403,1033,2000,843,794,1047,2000,2000,874,279,1127,423,1293,1515,1112,1073,1103
NRBP1,,False,1581,632,1567,5,2000,1406,2000,2000,1440,1080,1373,392,1103,2000,2000,2000,1277,1193,2000,2000,1599,1135,1399,994,2000,870,2000,1144,1338,337,2000,1040,1189,2000,2000,1053,2000,970,2000,863,2000,1523,1439,2000,649,235,2000,1535,2000,951,654,471,1224,2000,2000,2000,2000,1000,1131,1498,1238,1239,2000,2000,1415,2000,1389,2000,2000,2000,2000,1197,1124,2000,1542,1407,2000,2000,2000,2000,369,2000,588,2000,2000,1204,591,1449,2000,706,1019,1288,260,447,2000,1229,2000,1345,2000,1579
COX6C,,False,140,2000,193,78,221,2000,2000,229,566,423,33,863,2000,2000,1483,567,301,939,620,1606,808,1301,738,279,713,822,1339,216,327,1508,550,383,2000,773,2000,506,595,2000,1037,2000,708,1003,801,1045,1523,291,932,349,434,281,200,395,311,1087,1560,542,821,1257,1098,775,691,255,2000,1078,2000,80,395,2000,2000,260,298,2000,2000,422,2000,2000,1373,2000,371,2000,296,2000,1072,2000,1326,1503,1009,381,899,1281,402,1279,114,1410,83,630,378,199,303,1083
ARTN,,False,1093,1538,1642,2000,2000,2000,1562,478,1596,1014,1171,1300,2000,723,2000,1364,1563,418,1466,1201,2000,854,1191,298,2000,2000,2000,1404,2000,2000,1165,670,762,1243,507,2000,839,722,170,489,1314,1399,1544,1148,1175,1421,164,1240,1566,440,1201,1479,809,1443,2000,883,1313,1427,434,1288,1386,1399,2000,2000,1436,2000,347,85,1536,671,1422,207,669,458,2000,1337,1203,1200,2000,1514,510,1502,1282,1438,1000,2000,2000,854,1564,1531,1457,215,1176,1047,2000,2000,556,2000,1322,1060
MUC13,,False,2000,245,928,1259,1021,1348,1608,896,2000,1534,2000,489,1384,1228,1572,1528,118,1320,1129,1457,185,589,2000,1400,2000,1456,2000,2000,1002,794,1290,1379,261,143,870,1513,921,2000,1292,1165,119,2000,1265,2000,620,1105,1043,2000,1010,1598,2000,694,2000,1213,151,430,2000,1333,2000,1267,751,1141,290,2000,1352,88,601,1295,176,1337,2000,951,1446,2000,2000,1410,2000,2000,140,149,1302,900,701,80,1517,636,2000,584,392,1315,2000,2000,1400,181,1237,481,344,1620,2000,55
