gene,prior_gene_set,is_prior_gene,test_001,test_002,test_003,test_004,test_005,test_006,test_007,test_008,test_009,test_010,test_011,test_012,test_013,test_014,test_015,test_016,test_017,test_018,test_019,test_020,test_021,test_022,test_023,test_024,test_025,test_026,test_027,test_028,test_029,test_030,test_031,test_032,test_033,test_034,test_035,test_036,test_037,test_038,test_039,test_040,test_041,test_042,test_043,test_044,test_045,test_046,test_047,test_048,test_049,test_050,test_051,test_052,test_053,test_054,test_055,test_056,test_057,test_058,test_059,test_060,test_061,test_062,test_063,test_064,test_065,test_066,test_067,test_068,test_069,test_070,test_071,test_072,test_073,test_074,test_075,test_076,test_077,test_078,test_079,test_080,test_081,test_082,test_083,test_084,test_085,test_086,test_087,test_088,test_089,test_090,test_091,test_092,test_093,test_094,test_095,test_096,test_097,test_098,test_099,test_100
TSPAN31,,False,2000,571,294,2000,2000,2000,421,2000,2000,447,2000,2000,2000,2000,2000,2000,623,2000,2000,2000,431,2000,2000,2000,2000,2000,381,2000,2000,2000,488,2000,2000,2000,2000,2000,2000,164,2000,2000,446,2000,2000,2000,2000,2000,2000,2000,2000,2000,397,2000,2000,2000,2000,2000,2000,457,2000,2000,2000,2000,2000,2000,2000,2000,43,2000,2000,2000,333,2000,2000,2000,2000,2000,2000,285,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,453,2000
CRY2,,False,388,2000,2000,2000,152,2000,2000,2000,2000,2000,2000,2000,2000,2000,315,2000,2000,247,2000,160,255,366,2000,2000,427,2000,610,120,40,2000,2000,2000,559,646,2000,2000,2000,457,2000,2000,373,2000,521,2000,335,2000,607,2000,226,2000,395,472,2000,2000,45,2000,2000,2000,2000,2000,209,605,2000,2000,89,2000,2000,2000,2000,540,2000,125,2000,2000,2000,404,2000,2000,2000,2000,2000,2000,2000,566,2000,515,2000,2000,2000,2000,504,2000,2000,2000,457,359,591,591,373,255
GMPR2,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,420,2000,2000,2000,2000,141,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,337,2000,2000,2000,241,2000,2000,2000,2000,2000,2000,361,2000,2000,2000,2000,2000,2000,476,2000,2000,2000,2000,2000,2000,530,2000,2000,2000,2000,132,2000,2000,416,2000,2000,2000,2000,2000,2000,2000,2000,2000,372,2000,2000,2000,2000,2000,2000
GDF15,,False,2000,38,2000,2000,185,2000,2000,47,162,296,153,2000,182,2000,308,2000,426,2000,196,2000,116,2000,2000,75,403,2000,107,2000,222,2000,131,2000,296,84,609,383,2000,408,2000,2000,119,167,47,210,322,399,315,2000,2000,2000,2000,2000,77,2000,2000,91,363,2000,342,175,2000,171,2000,110,404,2000,144,595,236,141,70,538,2000,2000,2000,2000,222,146,402,140,490,117,558,526,2000,57,2000,100,187,629,181,2000,2000,288,2000,2000,2000,2000,2000,2000
RIPK4,,False,2000,2000,2000,22,2000,2000,2000,2000,598,643,246,2000,2000,2000,2000,2000,2000,2000,2000,2000,318,2000,2000,2000,2000,2000,447,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,651,493,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,446,387,2000,2000,2000,2000,2000,2000,696,2000,2000,2000,2000,408,2000,2000,2000,2000,2000,2000,264,2000,2000,2000,2000,111,2000,2000,2000,625,2000,2000,2000,2000,2000,2000,2000,2000,552,2000,281,2000,2000,500,482,2000,332,2000,2000,510
MGC72080,,False,2000,2000,2000,2000,2000,2000,486,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,546,2000,2000,2000,2000,2000,459,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,477,2000,2000,2000,2000,215,2000,2000,65,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,276,504,2000,2000,599,2000,2000,2000,2000,667,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,172,2000,522,475,2000,2000,2000,2000,2000
LCMT2,,False,2000,2000,2000,202,571,2000,340,271,2000,2000,542,341,318,2000,2000,2000,2000,304,2000,293,2000,2000,455,2000,2000,2000,2000,2000,2000,400,2000,2000,2000,2000,2000,2000,2000,326,2000,2000,2000,2000,280,2000,2000,2000,2000,2000,2000,619,2000,2000,2000,2000,2000,2000,119,2000,336,385,2000,289,241,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,207,2000,2000,2000,2000,428,358,2000,471,2000,395,2000,2000,432,2000,2000,372,264,2000,2000,2000,2000,422,2000,305,2000
ULBP1,,False,2000,2000,2000,2000,367,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,567,2000,628,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,279,2000,2000,303,587,2000,2000,2000,2000,2000,2000,485,2000,2000,2000,2000,2000,2000,2000,175,2000,2000,562,2000,623,2000,2000,2000,2000,2000,2000,2000,611,2000,2000,2000,2000,2000,2000,2000,2000,2000,166,2000,2000,508
C20orf103,,False,333,658,2000,335,439,576,2000,2000,2000,24,2000,124,2000,2000,582,2000,2000,2000,2000,2000,2000,2000,463,2000,73,2000,619,252,2000,192,2000,2000,2000,91,2000,582,2000,2000,2000,639,525,2000,2000,589,102,2000,444,2000,2000,2000,375,2000,402,689,2000,2000,2000,2000,669,2000,2000,2000,484,2000,2000,2000,2000,126,2000,58,2000,2000,185,2000,2000,419,253,2000,2000,562,2000,46,2000,530,314,2000,2000,2000,2000,445,2000,2000,2000,121,479,2000,586,2000,583,413
RAB17,,False,2000,2000,2000,2000,2000,2000,2000,2000,522,622,576,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,565,2000,2000,2000,2000,2000,173,461,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,645,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,383,2000,2000,2000,2000,2000,2000,2000,2000,538,2000,2000,2000,2000,2000,2000,2000,2000,483,2000,2000,618,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,150,2000,2000,2000,2000
CBX2,,False,2000,2000,2000,2000,2000,2000,2000,538,2000,2000,2000,2000,630,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,57,2000,531,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,330,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,572,2000,2000,2000,2000
CDC42EP1,,False,32,509,2000,387,2000,588,2000,2000,473,2000,2000,2000,2000,2000,2000,2000,2000,259,2000,2000,2000,2000,479,2000,2000,2000,2000,2000,520,2000,2000,2000,431,510,2000,2000,2000,2000,389,2000,2000,503,2000,2000,2000,653,2000,417,2000,2000,526,427,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,412,2000,2000,523,2000,2000,2000,2000,2000,2000,2000,2000,306,532,2000,2000,2000,2000,2000,2000,86,2000,526,465,2000,2000,2000,2000,2000,2000,2000,2000,42,2000,2000,2000,516,2000
FAF2,,False,2000,394,2000,2000,2000,2000,2000,2000,2000,558,2000,2000,199,2000,2000,2000,2000,144,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,48,2000,2000,2000,2000,55,2000,2000,2000,2000,432,2000,2000,408,2000,2000,2000,79,2000,2000,292,433,2000,2000,387,2000,375,2000,270,2000,2000,602,2000,2000,2000,2000,2000,194,2000,2000,2000,2000,419,2000,2000,2000,485,637,95,2000,2000,2000,2000,424,2000,2000,2000,2000,2000,2000,2000,2000,2000,377,128,2000
ZNF91,,False,422,2000,2000,2000,2000,214,2000,415,463,486,453,2000,542,2000,2000,2000,277,2000,233,560,557,2000,2000,551,2000,296,500,309,220,2000,249,388,483,269,2000,458,2000,2000,523,2000,527,2000,257,341,365,344,220,2000,212,334,2000,501,2000,294,2000,2000,2000,2000,438,278,2000,2000,530,432,2000,2000,2000,87,303,2000,2000,47,2000,2000,2000,390,199,212,2000,216,466,2000,2000,501,2000,2000,2000,2000,2000,531,2000,2000,2000,348,137,358,2000,2000,2000,543
NRIP1,,False,2000,364,373,2000,2000,2000,246,2000,2000,2000,2000,2000,2000,672,2000,2000,2000,2000,2000,437,2000,2000,299,2000,2000,2000,2000,487,296,2000,2000,2000,2000,2000,159,592,464,2000,485,2000,2000,2000,2000,2000,444,2000,2000,2000,2000,394,241,2000,2000,2000,2000,2000,379,2000,711,2000,627,2000,2000,2000,287,2000,583,362,2000,2000,2000,2000,2000,2000,2000,2000,438,203,2000,2000,409,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,460,467,2000,2000,393,241,2000,234
MCM7,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,500,2000,2000,2000,2000,262,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,386,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,542,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,534,649,2000,623,2000,2000,2000,2000,2000,600,2000,2000,264,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,278,2000,613,2000,2000,2000,2000
C1orf163,,False,2000,2000,2000,2000,2000,2000,300,179,2000,2000,527,2000,495,550,421,342,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,529,2000,2000,453,613,2000,341,326,2000,334,2000,503,2000,2000,2000,2000,2000,202,2000,131,2000,2000,2000,161,638,2000,91,2000,451,2000,2000,2000,568,515,2000,2000,419,2000,2000,2000,198,2000,2000,2000,2000,27,2000,562,2000,2000,2000,2000,2000,2000,2000,2000,2000,521,634,2000,527,346,394,487,2000
RAB6B,,False,210,410,2000,319,620,481,170,325,319,172,2000,301,577,478,284,156,2000,192,2000,2000,454,343,467,586,2000,199,2000,634,434,2000,510,2000,2000,2000,379,284,371,2000,482,458,367,216,304,487,456,368,49,343,350,654,2000,299,307,370,343,382,2000,2000,253,328,243,192,404,584,441,2000,531,166,319,328,2000,2000,360,191,320,550,2000,2000,2000,350,437,409,2000,367,2000,351,116,595,161,2000,2000,505,301,386,570,2000,273,500,584,290
SEMA3F,,False,2000,2000,2000,2000,2000,379,2000,2000,2000,122,2000,2000,2000,217,2000,2000,2000,2000,2000,2000,631,549,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,601,2000,2000,2000,2000,339,2000,2000,2000,2000,2000,115,569,2000,116,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,417,2000,2000,2000,2000,2000,39,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,181,2000,2000,2000,2000,247,2000,544,2000
RAP2B,,False,2000,2000,2000,2000,2000,126,192,624,2000,2000,2000,2000,395,622,351,2000,2000,2000,2000,2000,507,233,2000,2000,95,2000,2000,527,2000,2000,109,2000,2000,295,2000,2000,2000,638,2000,2000,447,2000,2000,2000,603,2000,2000,248,282,99,2000,2000,2000,2000,2000,2000,2000,2000,682,2000,2000,2000,2000,288,532,2000,2000,2000,270,372,2000,430,552,2000,2000,2000,2000,319,2000,397,2000,2000,211,2000,399,2000,2000,2000,403,2000,2000,2000,592,2000,2000,2000,2000,2000,2000,526
PRLR,,False,2000,56,157,2000,2000,171,390,328,312,65,2000,56,2000,2000,150,462,215,2000,107,2000,2000,423,2000,2000,107,36,2000,315,2000,2000,106,2000,2000,2000,2000,258,2000,2000,2000,2000,182,77,2000,83,328,237,131,2000,509,2000,367,2000,563,2000,2000,2000,66,2000,2000,655,2000,183,2000,2000,38,161,2000,2000,2000,2000,2000,2000,352,2000,410,2000,420,2000,342,2000,2000,2000,496,2000,2000,2000,2000,628,2000,448,2000,2000,166,2000,184,428,238,2000,2000,2000
RNF14,,False,588,2000,2000,287,2000,2000,2000,2000,2000,2000,2000,2000,601,2000,2000,2000,2000,2000,2000,344,2000,2000,2000,466,2000,581,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,552,2000,2000,494,2000,2000,2000,2000,2000,71,2000,2000,295,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,600,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,486,2000,2000,2000,2000,2000,2000
SFRS12,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,623,16,35,2000,2000,2000,615,2000,2000,2000,2000,575,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,389,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,37,2000,382,581,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,326,2000
SCNN1A,,False,2000,2000,2000,2000,2000,407,2000,2000,472,2000,2000,2000,2000,230,2000,2000,2000,2000,2000,2000,2000,2000,2000,525,2000,231,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,520,2000,2000,2000,2000,142,2000,103,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,316,2000,2000,2000,2000,2000,2000,451,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,332,2000,2000,2000,2000,69,2000,2000,2000,2000,2000
ACTR3B,pam50,True,2000,451,2000,2000,2000,2000,2000,321,2000,2000,2000,2000,2000,2000,2000,488,2000,2000,2000,477,2000,2000,2000,2000,2000,2000,2000,2000,2000,476,2000,2000,2000,2000,2000,441,2000,2000,623,2000,2000,2000,2000,2000,2000,688,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,635,2000,2000,2000,2000,2000,2000,2000,556,2000,2000,2000,471,623,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,404,2000,162,2000,2000,2000,2000,2000,2000,473,2000,2000,2000,2000,2000,2000,2000,2000
SNED1,,False,2000,2000,2000,422,2000,2000,459,2000,2000,219,2000,2000,2000,2000,2000,374,2000,2000,2000,2000,2000,227,569,2000,2000,2000,2000,2000,2000,489,2000,261,2000,2000,2000,576,413,409,2000,2000,2000,2000,2000,2000,2000,2000,580,2000,2000,2000,2000,2000,336,2000,2000,2000,2000,425,449,219,2000,2000,2000,500,2000,473,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,671,2000,407,2000,2000,2000,2000,473,2000,2000,2000,472,2000,472,575,2000,2000,2000
IQCD,,False,2000,2000,2000,532,2000,2000,2000,433,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,474,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,474,2000,2000,2000,2000,2000,605,2000,2000,2000,2000,2000,2000,447,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,405,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,521,2000,2000,2000,2000,2000,2000
CHST2,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,507,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,564,2000,299,2000,2000,2000,2000,2000,2000,2000,157,479,2000,2000,2000,2000,2000,2000,580,2000,2000,2000,2000,2000,2000,2000,2000,2000,300,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,176,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,411,2000,2000,2000,2000,2000,2000,2000,529,2000,2000,525,2000
SLC36A4,,False,2000,327,2000,2000,277,2000,2000,205,214,656,550,2000,322,476,291,2000,456,2000,2000,2000,598,2000,492,67,2000,2000,343,2000,394,330,409,2000,2000,2000,253,2000,2000,2000,346,2000,2000,132,2000,2000,2000,536,2000,2000,563,2000,640,2000,2000,2000,293,2000,2000,2000,517,212,634,2000,378,2000,405,2000,2000,457,2000,2000,2000,262,390,272,179,2000,491,2000,2000,611,473,2000,2000,286,98,2000,257,2000,2000,491,2000,2000,417,208,2000,2000,2000,189,2000,173
GLCCI1,,False,474,2000,278,2000,2000,408,302,2000,369,475,2000,2000,104,2000,168,294,2000,463,324,235,186,303,2000,539,2000,220,2000,672,260,2000,230,238,594,212,77,66,352,271,422,291,368,2000,2000,545,321,666,2000,2000,333,2000,2000,382,2000,2000,356,398,2000,353,477,2000,447,246,2000,135,2000,2000,2000,271,2000,261,2000,461,269,2000,404,2000,2000,488,463,2000,2000,2000,321,2000,362,198,242,2000,330,383,2000,2000,214,516,374,2000,2000,2000,2000,271
C6orf150,,False,2000,2000,2000,2000,2000,2000,2000,352,2000,2000,2000,2000,2000,224,2000,2000,2000,2000,2000,2000,2000,191,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,545,483,2000,2000,2000,2000,2000,2000,2000,2000,2000,233,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,440,2000,574,2000,2000,2000,2000,2000,2000,2000,549,665,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,479,2000,2000,2000,2000,2000,2000,2000,2000,172,2000,2000,2000,2000,2000,2000
NDUFAF4,,False,2000,71,486,498,540,164,120,2000,2000,325,117,356,288,221,361,2000,145,171,280,395,111,481,482,457,2000,288,283,151,2000,2000,212,2000,2000,86,81,2000,2000,2000,2000,2000,354,78,2000,510,2000,2000,2000,2000,131,516,417,603,67,345,149,158,2000,2000,271,2000,2000,160,264,2000,88,2000,2000,2000,82,2000,69,2000,120,521,148,331,405,2000,140,487,104,2000,101,2000,259,2000,2000,2000,2000,2000,2000,2000,454,231,199,2000,398,73,2000,29
FMO5,,False,2000,2000,2000,2000,2000,2000,2000,399,145,2000,2000,306,345,2000,2000,2000,2000,2000,2000,463,2000,2000,2000,2000,2000,2000,2000,187,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,542,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,494,2000,2000,2000,487,2000,2000,2000,512,2000,553,2000,2000,2000,2000,2000,2000,2000,2000,223,427,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,288,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,256,2000,2000,2000
SERPINB5,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,307,2000,2000,246,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,254,323,2000,366,336,242,615,262,2000,2000,491,2000,2000,478,2000,2000,249,260,2000,2000,2000,2000,390,2000,2000,2000,2000,2000,2000,289,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,355,2000,2000,2000,2000,398,2000,2000,2000,2000,2000,2000,574,266,2000,2000,2000,2000,2000
C20orf114,,False,2000,678,2000,2000,2000,2000,32,2000,2000,2000,2000,575,439,2000,2000,513,2000,2000,2000,2000,2000,2000,176,563,2000,2000,2000,2000,2000,226,2000,2000,2000,570,2000,2000,2000,2000,2000,2000,537,2000,508,2000,2000,621,2000,2000,2000,2000,2000,538,2000,2000,348,2000,2000,2000,2000,2000,2000,2000,2000,2000,193,2000,2000,2000,2000,2000,2000,2000,2000,32,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,442,2000,308,2000,2000,2000,2000,111,183,2000,257,2000,2000
CDCA3,,False,2000,266,2000,2000,2000,2000,2000,2000,34,2000,2000,2000,427,2000,605,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,467,2000,123,94,2000,154,2000,2000,2000,2000,2000,462,2000,2000,103,299,2000,2000,2000,2000,2000,2000,470,2000,2000,262,2000,571,2000,2000,2000,686,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,215,2000,2000,2000,2000,2000,2000
C16orf61,,False,389,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,444,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,494,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,521,2000,2000,2000,2000,2000,2000,2000,2000,301,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,594,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,514,2000,2000
C5orf44,,False,2000,576,2000,2000,497,127,65,617,2000,2000,2000,127,2000,2000,2000,573,2000,2000,504,2000,2000,2000,2000,2000,2000,603,680,2000,97,397,334,2000,2000,520,2000,127,2000,682,2000,2000,2000,33,2000,461,2000,492,2000,385,2000,168,482,448,547,2000,154,2000,2000,2000,2000,2000,2000,551,2000,2000,2000,208,2000,149,2000,2000,2000,172,2000,2000,58,2000,2000,375,2000,2000,281,2000,507,2000,2000,2000,2000,2000,2000,2000,2000,2000,418,2000,2000,2000,361,2000,226,2000
JKAMP,,False,2000,504,2000,2000,2000,2000,328,2000,587,2000,2000,2000,2000,2000,452,2000,2000,2000,2000,2000,2000,2000,577,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,494,138,534,2000,2000,2000,2000,292,2000,443,324,2000,2000,2000,181,2000,2000,2000,2000,2000,2000,2000,2000,2000,309,2000,2000,622,2000,2000,135,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,470,2000,2000,2000,428,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
LDLRAD1,,False,307,518,2000,341,2000,2000,2000,392,2000,2000,174,2000,301,2000,341,2000,125,2000,2000,2000,51,2000,2000,2000,2000,219,645,680,373,2000,2000,2000,2000,305,114,351,2000,340,207,2000,2000,363,2000,2000,549,2000,2000,511,570,2000,2000,451,342,367,2000,225,2000,2000,77,2000,361,564,2000,2000,2000,269,420,2000,54,297,2000,2000,2000,2000,478,2000,2000,2000,2000,2000,2000,146,76,2000,2000,2000,2000,58,2000,354,2000,355,2000,2000,639,287,2000,2000,2000,2000
C1orf174,,False,2000,363,2000,2000,379,434,2000,2000,363,384,291,2000,2000,656,164,317,2000,2000,2000,2000,101,509,2000,2000,399,699,2000,2000,359,375,238,2000,564,2000,2000,24,2000,2000,2000,565,2000,470,2000,2000,121,200,527,426,2000,64,447,2000,2000,468,412,570,2000,2000,457,52,376,2000,2000,2000,54,2000,2000,442,317,2000,552,2000,447,2000,492,333,209,2000,104,360,517,399,446,2000,240,2000,402,434,2000,2000,2000,2000,2000,502,341,459,2000,2000,591,2000
MED7,,False,2000,2000,2000,2000,604,2000,330,476,2000,416,2000,2000,2000,2000,2000,2000,2000,2000,398,2000,2000,2000,2000,448,2000,664,2000,2000,2000,2000,548,2000,2000,2000,2000,2000,2000,2000,553,2000,2000,2000,2000,2000,2000,2000,559,2000,2000,2000,2000,2000,2000,451,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,432,2000,2000,2000,432,2000,2000,2000,2000,2000,2000,2000,2000,2000,405,2000,2000,2000,2000,2000,2000,573,2000,2000,2000,2000,450,2000
NCRNA00162,,False,2000,2000,2000,2000,2000,2000,49,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,201,2000,2000,2000,329,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,450,2000,2000,2000,2000,2000,644,365,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,419,2000,2000
GPR161,,False,325,76,2000,2000,240,330,2000,46,302,2000,377,2000,2000,163,200,2000,241,2000,149,2000,419,75,2000,288,131,2000,609,2000,141,2000,73,268,32,2000,2000,2000,2000,2000,235,2000,149,155,50,615,104,2000,287,228,80,173,2000,241,2000,147,2000,2000,34,142,683,224,2000,2000,638,2000,2000,2000,33,2000,2000,186,2000,2000,313,248,214,2000,2000,415,292,125,2000,2000,206,381,2000,86,2000,94,2000,2000,195,2000,2000,162,2000,301,2000,2000,2000,2000
RDH10,,False,75,257,424,2000,332,399,76,2000,374,149,2000,34,2000,60,2000,304,2000,200,263,514,279,2000,188,476,2000,525,2000,376,297,107,2000,533,533,312,444,482,2000,581,2000,622,2000,237,2000,108,2000,402,532,2000,66,2000,272,404,2000,434,179,2000,128,183,2000,2000,2000,466,290,2000,219,525,313,570,170,476,2000,404,2000,322,2000,446,2000,2000,2000,242,115,300,2000,2000,540,422,245,471,44,2000,229,2000,387,2000,540,2000,434,2000,2000,87
TAF9B,,False,2000,2000,2000,332,2000,2000,2000,2000,2000,2000,289,570,2000,2000,211,206,53,2000,530,2000,207,2000,2000,2000,2000,2000,232,2000,2000,2000,2000,2000,98,66,2000,2000,2000,35,2000,425,2000,2000,630,2000,25,2000,2000,411,2000,2000,258,2000,2000,2000,140,2000,2000,2000,2000,2000,2000,364,2000,2000,442,487,2000,91,2000,56,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,161,2000,454,2000,148,2000,2000,2000,2000,2000,2000,2000,2000,466,2000,2000
CYB5A,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,179,2000,2000,2000,2000,2000,103,2000,367,2000,529,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,611,2000,2000,2000,565,2000,2000,2000,2000,2000,2000,2000,2000,2000,144,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,638,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,665,2000,2000,2000,2000,2000,2000
DZIP1,,False,231,401,509,161,318,405,257,308,404,406,495,566,2000,304,436,290,2000,235,2000,295,270,196,313,208,267,356,290,509,266,418,332,241,262,2000,235,260,216,518,243,355,257,298,341,2000,350,187,208,404,422,588,297,261,320,375,261,472,577,267,633,601,280,135,504,464,2000,2000,284,284,441,269,2000,2000,273,274,2000,296,233,2000,199,206,347,269,179,296,2000,389,146,250,112,535,365,374,308,212,188,2000,2000,233,296,343
